"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"960","4.2.2","SE_PRE_PARTN",442,"Luxembourg",2013,"98.0723","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",134,"LUX","LU","Luxembourg"
"961","4.2.2","SE_PRE_PARTN",442,"Luxembourg",2014,"99.24494","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",134,"LUX","LU","Luxembourg"
"962","4.2.2","SE_PRE_PARTN",442,"Luxembourg",2015,"98.98223","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",134,"LUX","LU","Luxembourg"
"963","4.2.2","SE_PRE_PARTN",442,"Luxembourg",2016,"99.45119","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",134,"LUX","LU","Luxembourg"
"964","4.2.2","SE_PRE_PARTN",442,"Luxembourg",2017,"98.1858","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",134,"LUX","LU","Luxembourg"
"965","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2000,"91.31554","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"966","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2001,"89.47634","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"967","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2002,"89.51049","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"968","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2003,"87.58858","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"969","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2004,"85.76403","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"970","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2005,"87.37142","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"971","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2006,"88.3683","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"972","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2007,"82.07618","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"973","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2008,"83.40358","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"974","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2009,"82.50137","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"975","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2010,"85.16039","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"976","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2011,"90.70601","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"977","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2012,"94.21423","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"978","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2013,"97.46956","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"979","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2014,"93.69603","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"980","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2015,"88.70778","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"981","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2016,"89.41306","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"982","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2017,"91.59564","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"983","4.2.2","SE_PRE_PARTN",446,"China, Macao Special Administrative Region",2018,"97.86916","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",136,"MAC","MO","Macao"
"984","4.2.2","SE_PRE_PARTN",450,"Madagascar",2000,"10.48041","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",141,"MDG","MG","Madagascar"
"985","4.2.2","SE_PRE_PARTN",450,"Madagascar",2001,"11.34574","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",141,"MDG","MG","Madagascar"
"986","4.2.2","SE_PRE_PARTN",450,"Madagascar",2018,"60.68621","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",141,"MDG","MG","Madagascar"
"987","4.2.2","SE_PRE_PARTN",458,"Malaysia",2000,"78.14609","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"988","4.2.2","SE_PRE_PARTN",458,"Malaysia",2002,"76.90294","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"989","4.2.2","SE_PRE_PARTN",458,"Malaysia",2004,"74.64013","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"990","4.2.2","SE_PRE_PARTN",458,"Malaysia",2005,"73.17789","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"991","4.2.2","SE_PRE_PARTN",458,"Malaysia",2006,"74.33611","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"992","4.2.2","SE_PRE_PARTN",458,"Malaysia",2007,"81.54544","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"993","4.2.2","SE_PRE_PARTN",458,"Malaysia",2008,"81.36352","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"994","4.2.2","SE_PRE_PARTN",458,"Malaysia",2009,"82.38064","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"995","4.2.2","SE_PRE_PARTN",458,"Malaysia",2010,"85.9163","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"996","4.2.2","SE_PRE_PARTN",458,"Malaysia",2012,"95.07118","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"997","4.2.2","SE_PRE_PARTN",458,"Malaysia",2013,"93.95951","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"998","4.2.2","SE_PRE_PARTN",458,"Malaysia",2014,"98.42789","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"999","4.2.2","SE_PRE_PARTN",458,"Malaysia",2015,"99.2548","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",158,"MYS","NY","Malaysia"
"1000","4.2.2","SE_PRE_PARTN",462,"Maldives",2000,"69.91651","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1001","4.2.2","SE_PRE_PARTN",462,"Maldives",2001,"70.80271","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1002","4.2.2","SE_PRE_PARTN",462,"Maldives",2002,"72.80702","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1003","4.2.2","SE_PRE_PARTN",462,"Maldives",2005,"76.77725","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1004","4.2.2","SE_PRE_PARTN",462,"Maldives",2006,"84.4284","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1005","4.2.2","SE_PRE_PARTN",462,"Maldives",2007,"85.7686","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1006","4.2.2","SE_PRE_PARTN",462,"Maldives",2015,"89.10309","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1007","4.2.2","SE_PRE_PARTN",462,"Maldives",2016,"94.50856","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1008","4.2.2","SE_PRE_PARTN",462,"Maldives",2017,"96.17593","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",142,"MDV","MV","Maldives"
"1009","4.2.2","SE_PRE_PARTN",466,"Mali",2009,"49.64018","2009","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1010","4.2.2","SE_PRE_PARTN",466,"Mali",2010,"51.19646","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1011","4.2.2","SE_PRE_PARTN",466,"Mali",2011,"51.8741","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1012","4.2.2","SE_PRE_PARTN",466,"Mali",2013,"43.18908","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1013","4.2.2","SE_PRE_PARTN",466,"Mali",2014,"44.32952","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1014","4.2.2","SE_PRE_PARTN",466,"Mali",2015,"43.49561","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1015","4.2.2","SE_PRE_PARTN",466,"Mali",2016,"45.90001","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1016","4.2.2","SE_PRE_PARTN",466,"Mali",2017,"50.18107","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1017","4.2.2","SE_PRE_PARTN",466,"Mali",2018,"44.84178","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",146,"MLI","ML","Mali"
"1018","4.2.2","SE_PRE_PARTN",470,"Malta",2011,"99.38347","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1019","4.2.2","SE_PRE_PARTN",470,"Malta",2012,"98.68517","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1020","4.2.2","SE_PRE_PARTN",470,"Malta",2013,"99.83662","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1021","4.2.2","SE_PRE_PARTN",470,"Malta",2014,"98.91815","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1022","4.2.2","SE_PRE_PARTN",470,"Malta",2015,"98.84489","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1023","4.2.2","SE_PRE_PARTN",470,"Malta",2016,"99.25118","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1024","4.2.2","SE_PRE_PARTN",470,"Malta",2017,"99.82135","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",147,"MLT","MT","Malta"
"1025","4.2.2","SE_PRE_PARTN",480,"Mauritius",2000,"76.792","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1026","4.2.2","SE_PRE_PARTN",480,"Mauritius",2001,"78.07907","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1027","4.2.2","SE_PRE_PARTN",480,"Mauritius",2002,"81.34552","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1028","4.2.2","SE_PRE_PARTN",480,"Mauritius",2003,"93.22472","2003","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1029","4.2.2","SE_PRE_PARTN",480,"Mauritius",2004,"93.69369","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1030","4.2.2","SE_PRE_PARTN",480,"Mauritius",2005,"94.36582","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1031","4.2.2","SE_PRE_PARTN",480,"Mauritius",2006,"92.09592","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1032","4.2.2","SE_PRE_PARTN",480,"Mauritius",2007,"90.96033","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1033","4.2.2","SE_PRE_PARTN",480,"Mauritius",2008,"88.79502","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1034","4.2.2","SE_PRE_PARTN",480,"Mauritius",2009,"90.44212","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1035","4.2.2","SE_PRE_PARTN",480,"Mauritius",2010,"92.24828","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1036","4.2.2","SE_PRE_PARTN",480,"Mauritius",2011,"90.50677","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1037","4.2.2","SE_PRE_PARTN",480,"Mauritius",2012,"98.29123","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1038","4.2.2","SE_PRE_PARTN",480,"Mauritius",2013,"98.22808","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1039","4.2.2","SE_PRE_PARTN",480,"Mauritius",2014,"94.80449","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1040","4.2.2","SE_PRE_PARTN",480,"Mauritius",2015,"95.03902","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1041","4.2.2","SE_PRE_PARTN",480,"Mauritius",2016,"94.00344","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1042","4.2.2","SE_PRE_PARTN",480,"Mauritius",2017,"90.62157","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1043","4.2.2","SE_PRE_PARTN",480,"Mauritius",2018,"89.36503","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",156,"MUS","MU","Mauritius"
"1044","4.2.2","SE_PRE_PARTN",484,"Mexico",2000,"87.99946","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1045","4.2.2","SE_PRE_PARTN",484,"Mexico",2001,"87.87731","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1046","4.2.2","SE_PRE_PARTN",484,"Mexico",2002,"86.62562","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1047","4.2.2","SE_PRE_PARTN",484,"Mexico",2003,"88.13942","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1048","4.2.2","SE_PRE_PARTN",484,"Mexico",2004,"92.00189","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1049","4.2.2","SE_PRE_PARTN",484,"Mexico",2005,"97.81742","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1050","4.2.2","SE_PRE_PARTN",484,"Mexico",2006,"99.95251","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1051","4.2.2","SE_PRE_PARTN",484,"Mexico",2007,"99.87468","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1052","4.2.2","SE_PRE_PARTN",484,"Mexico",2008,"99.65151","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1053","4.2.2","SE_PRE_PARTN",484,"Mexico",2009,"99.45183","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1054","4.2.2","SE_PRE_PARTN",484,"Mexico",2010,"99.50969","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1055","4.2.2","SE_PRE_PARTN",484,"Mexico",2011,"99.48808","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1056","4.2.2","SE_PRE_PARTN",484,"Mexico",2012,"99.36023","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1057","4.2.2","SE_PRE_PARTN",484,"Mexico",2013,"99.25348","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1058","4.2.2","SE_PRE_PARTN",484,"Mexico",2014,"99.15196","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1059","4.2.2","SE_PRE_PARTN",484,"Mexico",2015,"99.13142","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1060","4.2.2","SE_PRE_PARTN",484,"Mexico",2016,"99.1189","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1061","4.2.2","SE_PRE_PARTN",484,"Mexico",2017,"99.04342","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",143,"MEX","MX","Mexico"
"1062","4.2.2","SE_PRE_PARTN",496,"Mongolia",2007,"96.51212","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1063","4.2.2","SE_PRE_PARTN",496,"Mongolia",2008,"95.41503","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1064","4.2.2","SE_PRE_PARTN",496,"Mongolia",2009,"90.65775","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1065","4.2.2","SE_PRE_PARTN",496,"Mongolia",2010,"97.97676","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1066","4.2.2","SE_PRE_PARTN",496,"Mongolia",2011,"97.3858","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1067","4.2.2","SE_PRE_PARTN",496,"Mongolia",2012,"88.87955","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1068","4.2.2","SE_PRE_PARTN",496,"Mongolia",2013,"94.96985","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1069","4.2.2","SE_PRE_PARTN",496,"Mongolia",2014,"98.35528","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1070","4.2.2","SE_PRE_PARTN",496,"Mongolia",2015,"91.57605","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1071","4.2.2","SE_PRE_PARTN",496,"Mongolia",2016,"89.97231","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1072","4.2.2","SE_PRE_PARTN",496,"Mongolia",2017,"94.61746","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1073","4.2.2","SE_PRE_PARTN",496,"Mongolia",2018,"94.14932","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",150,"MNG","MN","Mongolia"
"1074","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2000,"66.29703","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1075","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2001,"71.49575","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1076","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2002,"80.45076","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1077","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2003,"86.66712","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1078","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2004,"84.46526","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1079","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2005,"83.43716","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1080","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2006,"88.66723","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1081","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2007,"87.87267","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1082","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2008,"87.93775","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1083","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2009,"90.40418","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1084","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2010,"92.59382","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1085","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2011,"92.08462","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1086","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2012,"91.26872","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1087","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2013,"93.15181","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1088","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2014,"96.59656","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1089","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2015,"95.50024","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1090","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2016,"93.28909","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1091","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2017,"94.41576","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1092","4.2.2","SE_PRE_PARTN",498,"Republic of Moldova",2018,"93.34296","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1093","4.2.2","SE_PRE_PARTN",499,"Montenegro",2012,"49.65079","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",149,"MNE","ME","Montenegro"
"1094","4.2.2","SE_PRE_PARTN",499,"Montenegro",2015,"65.74495","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",149,"MNE","ME","Montenegro"
"1095","4.2.2","SE_PRE_PARTN",499,"Montenegro",2016,"62.52704","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",149,"MNE","ME","Montenegro"
"1096","4.2.2","SE_PRE_PARTN",499,"Montenegro",2017,"68.5847","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",149,"MNE","ME","Montenegro"
"1097","4.2.2","SE_PRE_PARTN",499,"Montenegro",2018,"75.00658","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",149,"MNE","ME","Montenegro"
"1098","4.2.2","SE_PRE_PARTN",500,"Montserrat",2000,"76.09819","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1099","4.2.2","SE_PRE_PARTN",500,"Montserrat",2002,"97.67442","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1100","4.2.2","SE_PRE_PARTN",500,"Montserrat",2004,"84.6981","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1101","4.2.2","SE_PRE_PARTN",500,"Montserrat",2005,"80.64516","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1102","4.2.2","SE_PRE_PARTN",500,"Montserrat",2006,"97.4359","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1103","4.2.2","SE_PRE_PARTN",500,"Montserrat",2007,"89.98576","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1104","4.2.2","SE_PRE_PARTN",500,"Montserrat",2009,"83.56164","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
"1105","4.2.2","SE_PRE_PARTN",500,"Montserrat",2016,"91.22807","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",154,"MSR","MS","Montserrat"
