"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"984","9.5.1","GB_XPD_RSDV",496,"Mongolia",2012,"0.23913","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"985","9.5.1","GB_XPD_RSDV",496,"Mongolia",2013,"0.23246","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"986","9.5.1","GB_XPD_RSDV",496,"Mongolia",2014,"0.2234","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"987","9.5.1","GB_XPD_RSDV",496,"Mongolia",2015,"0.15468","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"988","9.5.1","GB_XPD_RSDV",496,"Mongolia",2016,"0.18337","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"989","9.5.1","GB_XPD_RSDV",496,"Mongolia",2017,"0.13475","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"990","9.5.1","GB_XPD_RSDV",496,"Mongolia",2018,"0.10293","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"991","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2003,"0.32405","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"992","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2004,"0.34903","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"993","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2005,"0.39865","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"994","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2006,"0.40622","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"995","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2007,"0.54558","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"996","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2008,"0.53463","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"997","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2009,"0.52557","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"998","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2010,"0.3665","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"999","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2011,"0.33764","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1000","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2012,"0.34907","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1001","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2013,"0.29783","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1002","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2014,"0.31105","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1003","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2015,"0.30943","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1004","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2016,"0.2769","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1005","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2017,"0.25374","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1006","9.5.1","GB_XPD_RSDV",498,"Republic of Moldova",2018,"0.25498","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"1007","9.5.1","GB_XPD_RSDV",499,"Montenegro",2003,"0.79772","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1008","9.5.1","GB_XPD_RSDV",499,"Montenegro",2004,"1.01874","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1009","9.5.1","GB_XPD_RSDV",499,"Montenegro",2005,"0.92443","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1010","9.5.1","GB_XPD_RSDV",499,"Montenegro",2006,"1.22991","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1011","9.5.1","GB_XPD_RSDV",499,"Montenegro",2007,"1.14521","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1012","9.5.1","GB_XPD_RSDV",499,"Montenegro",2011,"0.31485","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1013","9.5.1","GB_XPD_RSDV",499,"Montenegro",2013,"0.37431","2013","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," Source: Eurostat","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1014","9.5.1","GB_XPD_RSDV",499,"Montenegro",2014,"0.3632","2014","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," Source: Eurostat","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1015","9.5.1","GB_XPD_RSDV",499,"Montenegro",2015,"0.374","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1016","9.5.1","GB_XPD_RSDV",499,"Montenegro",2016,"0.32454","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Source: Eurostat","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"1017","9.5.1","GB_XPD_RSDV",504,"Morocco",2001,"0.60682","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"1018","9.5.1","GB_XPD_RSDV",504,"Morocco",2002,"0.52586","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"1019","9.5.1","GB_XPD_RSDV",504,"Morocco",2003,"0.63071","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"1020","9.5.1","GB_XPD_RSDV",504,"Morocco",2006,"0.60789","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"1021","9.5.1","GB_XPD_RSDV",504,"Morocco",2010,"0.71454","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"1022","9.5.1","GB_XPD_RSDV",508,"Mozambique",2002,"0.42101","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Source: National Publication;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"1023","9.5.1","GB_XPD_RSDV",508,"Mozambique",2006,"0.45501","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Government only","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"1024","9.5.1","GB_XPD_RSDV",508,"Mozambique",2008,"0.15294","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Higher Education;Partial data;Source: Regional Publication","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"1025","9.5.1","GB_XPD_RSDV",508,"Mozambique",2010,"0.42252","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"1026","9.5.1","GB_XPD_RSDV",508,"Mozambique",2015,"0.33751","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"1027","9.5.1","GB_XPD_RSDV",512,"Oman",2011,"0.13645","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1028","9.5.1","GB_XPD_RSDV",512,"Oman",2012,"0.20837","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1029","9.5.1","GB_XPD_RSDV",512,"Oman",2013,"0.16956","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1030","9.5.1","GB_XPD_RSDV",512,"Oman",2014,"0.21253","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1031","9.5.1","GB_XPD_RSDV",512,"Oman",2015,"0.24972","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1032","9.5.1","GB_XPD_RSDV",512,"Oman",2016,"0.25853","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1033","9.5.1","GB_XPD_RSDV",512,"Oman",2017,"0.2276","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1034","9.5.1","GB_XPD_RSDV",512,"Oman",2018,"0.21961","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"1035","9.5.1","GB_XPD_RSDV",516,"Namibia",2010,"0.14165","2010","African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series"," Excluding Government;Partial data;Source: Regional Publication","C","PERCENT","","","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"1036","9.5.1","GB_XPD_RSDV",516,"Namibia",2014,"0.33996","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"1037","9.5.1","GB_XPD_RSDV",524,"Nepal",2008,"0.05439","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;R&D budget instead of R&D expenditure or based on R&D budget","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"1038","9.5.1","GB_XPD_RSDV",524,"Nepal",2009,"0.25924","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;Break in series with previous year for which data are available;R&D budget instead of R&D expenditure or based on R&D budget","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"1039","9.5.1","GB_XPD_RSDV",524,"Nepal",2010,"0.3022","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;R&D budget instead of R&D expenditure or based on R&D budget","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"1040","9.5.1","GB_XPD_RSDV",528,"Netherlands",2000,"1.7898","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1041","9.5.1","GB_XPD_RSDV",528,"Netherlands",2001,"1.79609","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1042","9.5.1","GB_XPD_RSDV",528,"Netherlands",2002,"1.74543","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1043","9.5.1","GB_XPD_RSDV",528,"Netherlands",2003,"1.7839","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1044","9.5.1","GB_XPD_RSDV",528,"Netherlands",2004,"1.78901","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1045","9.5.1","GB_XPD_RSDV",528,"Netherlands",2005,"1.77388","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1046","9.5.1","GB_XPD_RSDV",528,"Netherlands",2006,"1.74067","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1047","9.5.1","GB_XPD_RSDV",528,"Netherlands",2007,"1.6703","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1048","9.5.1","GB_XPD_RSDV",528,"Netherlands",2008,"1.62269","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1049","9.5.1","GB_XPD_RSDV",528,"Netherlands",2009,"1.6657","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1050","9.5.1","GB_XPD_RSDV",528,"Netherlands",2010,"1.70404","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1051","9.5.1","GB_XPD_RSDV",528,"Netherlands",2011,"1.88131","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1052","9.5.1","GB_XPD_RSDV",528,"Netherlands",2012,"1.91627","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1053","9.5.1","GB_XPD_RSDV",528,"Netherlands",2013,"1.92987","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1054","9.5.1","GB_XPD_RSDV",528,"Netherlands",2014,"1.97568","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1055","9.5.1","GB_XPD_RSDV",528,"Netherlands",2015,"1.98487","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1056","9.5.1","GB_XPD_RSDV",528,"Netherlands",2016,"1.99685","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1057","9.5.1","GB_XPD_RSDV",528,"Netherlands",2017,"1.98816","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"1058","9.5.1","GB_XPD_RSDV",554,"New Zealand",2001,"1.10029","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1059","9.5.1","GB_XPD_RSDV",554,"New Zealand",2003,"1.14891","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1060","9.5.1","GB_XPD_RSDV",554,"New Zealand",2005,"1.12043","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1061","9.5.1","GB_XPD_RSDV",554,"New Zealand",2007,"1.15657","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1062","9.5.1","GB_XPD_RSDV",554,"New Zealand",2009,"1.2525","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1063","9.5.1","GB_XPD_RSDV",554,"New Zealand",2011,"1.231","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1064","9.5.1","GB_XPD_RSDV",554,"New Zealand",2013,"1.15412","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1065","9.5.1","GB_XPD_RSDV",554,"New Zealand",2015,"1.23292","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"1066","9.5.1","GB_XPD_RSDV",558,"Nicaragua",2002,"0.03493","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"1067","9.5.1","GB_XPD_RSDV",558,"Nicaragua",2011,"0.08344","2011","Latin American Network on Science and Technology Indicators (RICYT)"," Higher Education only","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"1068","9.5.1","GB_XPD_RSDV",558,"Nicaragua",2012,"0.10449","2012","Latin American Network on Science and Technology Indicators (RICYT)"," Higher Education only","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"1069","9.5.1","GB_XPD_RSDV",558,"Nicaragua",2013,"0.10284","2013","Latin American Network on Science and Technology Indicators (RICYT)"," Higher Education only","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"1070","9.5.1","GB_XPD_RSDV",558,"Nicaragua",2014,"0.08935","2014","Latin American Network on Science and Technology Indicators (RICYT)"," Higher Education only","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"1071","9.5.1","GB_XPD_RSDV",558,"Nicaragua",2015,"0.10742","2015","Latin American Network on Science and Technology Indicators (RICYT)"," Higher Education only","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"1072","9.5.1","GB_XPD_RSDV",566,"Nigeria",2007,"0.13223","2007","African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series"," Excluding Business enterprise;Source: Regional Publication","C","PERCENT","","","C","G","","","PERCENT",164,"NGA","NG","Nigeria"
"1073","9.5.1","GB_XPD_RSDV",578,"Norway",2001,"1.56231","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1074","9.5.1","GB_XPD_RSDV",578,"Norway",2002,"1.63058","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1075","9.5.1","GB_XPD_RSDV",578,"Norway",2003,"1.68036","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1076","9.5.1","GB_XPD_RSDV",578,"Norway",2004,"1.54506","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1077","9.5.1","GB_XPD_RSDV",578,"Norway",2005,"1.48317","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1078","9.5.1","GB_XPD_RSDV",578,"Norway",2006,"1.45598","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1079","9.5.1","GB_XPD_RSDV",578,"Norway",2007,"1.56401","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1080","9.5.1","GB_XPD_RSDV",578,"Norway",2008,"1.55346","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1081","9.5.1","GB_XPD_RSDV",578,"Norway",2009,"1.72279","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1082","9.5.1","GB_XPD_RSDV",578,"Norway",2010,"1.64855","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1083","9.5.1","GB_XPD_RSDV",578,"Norway",2011,"1.62534","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1084","9.5.1","GB_XPD_RSDV",578,"Norway",2012,"1.61858","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1085","9.5.1","GB_XPD_RSDV",578,"Norway",2013,"1.65004","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1086","9.5.1","GB_XPD_RSDV",578,"Norway",2014,"1.71187","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1087","9.5.1","GB_XPD_RSDV",578,"Norway",2015,"1.93095","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1088","9.5.1","GB_XPD_RSDV",578,"Norway",2016,"2.03074","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1089","9.5.1","GB_XPD_RSDV",578,"Norway",2017,"2.10968","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",168,"NOR","NO","Norway"
"1090","9.5.1","GB_XPD_RSDV",586,"Pakistan",2000,"0.12828","2000","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1091","9.5.1","GB_XPD_RSDV",586,"Pakistan",2001,"0.1667","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1092","9.5.1","GB_XPD_RSDV",586,"Pakistan",2002,"0.21977","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1093","9.5.1","GB_XPD_RSDV",586,"Pakistan",2005,"0.43689","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
"1094","9.5.1","GB_XPD_RSDV",586,"Pakistan",2007,"0.6325","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",173,"PAK","PK","Pakistan"
