"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1720","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2009,"10.71234","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1721","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2010,"10.49822","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1722","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2011,"12.42056","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1723","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2012,"13.26931","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1724","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2013,"13.2939","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1725","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2014,"15.08418","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1726","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2015,"15.82466","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1727","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2016,"16.39361","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1728","12.2.2","EN_MAT_DOMCMPC",428,"Latvia",2017,"16.9644","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",135,"LVA","LV","Latvia"
"1729","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2000,"2.69736","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1730","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2001,"2.59009","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1731","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2002,"2.60415","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1732","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2003,"2.40261","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1733","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2004,"2.49782","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1734","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2005,"2.58135","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1735","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2006,"2.54957","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1736","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2007,"2.57118","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1737","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2008,"2.47389","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1738","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2009,"2.3659","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1739","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2010,"2.37172","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1740","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2011,"2.37062","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1741","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2012,"2.87859","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1742","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2013,"3.40713","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1743","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2014,"3.43694","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1744","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2015,"3.29518","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1745","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2016,"3.18538","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1746","12.2.2","EN_MAT_DOMCMPC",430,"Liberia",2017,"3.07836","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",127,"LBR","LR","Liberia"
"1747","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2000,"9.69016","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1748","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2001,"9.62227","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1749","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2002,"10.13119","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1750","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2003,"10.56862","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1751","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2004,"10.57264","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1752","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2005,"10.65503","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1753","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2006,"11.7961","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1754","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2007,"11.95666","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1755","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2008,"12.99475","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1756","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2009,"15.4306","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1757","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2010,"17.30084","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1758","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2011,"8.97145","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1759","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2012,"9.61155","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1760","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2013,"9.77528","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1761","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2014,"10.86471","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1762","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2015,"10.88522","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1763","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2016,"10.98673","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1764","12.2.2","EN_MAT_DOMCMPC",434,"Libya",2017,"11.04627","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",128,"LBY","LY","Libya"
"1765","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2000,"7.91445","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1766","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2001,"7.36454","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1767","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2002,"9.06569","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1768","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2003,"9.24256","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1769","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2004,"10.27822","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1770","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2005,"10.91874","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1771","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2006,"11.18318","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1772","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2007,"13.36714","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1773","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2008,"13.36809","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1774","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2009,"10.07354","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1775","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2010,"10.76905","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1776","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2011,"12.1773","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1777","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2012,"12.43778","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1778","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2013,"13.11669","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1779","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2014,"14.24766","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1780","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2015,"14.51567","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1781","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2016,"14.92117","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1782","12.2.2","EN_MAT_DOMCMPC",440,"Lithuania",2017,"15.30296","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",133,"LTU","LT","Lithuania"
"1783","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2000,"22.59256","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1784","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2001,"22.93947","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1785","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2002,"23.53403","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1786","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2003,"27.87571","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1787","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2004,"28.43495","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1788","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2005,"29.5207","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1789","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2006,"31.13634","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1790","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2007,"32.12395","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1791","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2008,"28.76959","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1792","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2009,"29.58245","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1793","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2010,"28.46815","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1794","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2011,"28.2117","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1795","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2012,"27.38859","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1796","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2013,"27.71602","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1797","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2014,"28.28477","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1798","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2015,"28.11244","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1799","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2016,"28.25532","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1800","12.2.2","EN_MAT_DOMCMPC",442,"Luxembourg",2017,"28.45526","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",134,"LUX","LU","Luxembourg"
"1801","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2000,"2.35495","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1802","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2001,"2.23382","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1803","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2002,"2.14331","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1804","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2003,"2.23284","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1805","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2004,"2.26043","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1806","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2005,"2.40251","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1807","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2006,"2.49684","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1808","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2007,"2.4773","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1809","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2008,"2.6203","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1810","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2009,"2.59834","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1811","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2010,"2.58029","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1812","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2011,"2.5171","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1813","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2012,"2.51798","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1814","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2013,"2.37348","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1815","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2014,"2.40136","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1816","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2015,"2.40164","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1817","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2016,"2.4081","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1818","12.2.2","EN_MAT_DOMCMPC",450,"Madagascar",2017,"2.41271","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",141,"MDG","MG","Madagascar"
"1819","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2000,"2.74256","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1820","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2001,"2.64042","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1821","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2002,"2.22862","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1822","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2003,"2.37334","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1823","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2004,"2.27709","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1824","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2005,"2.06191","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1825","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2006,"2.67915","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1826","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2007,"2.89592","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1827","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2008,"2.87404","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1828","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2009,"3.13199","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1829","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2010,"3.02872","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1830","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2011,"3.09836","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1831","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2012,"3.25374","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1832","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2013,"3.26971","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1833","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2014,"3.26299","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1834","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2015,"3.29051","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1835","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2016,"3.31579","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1836","12.2.2","EN_MAT_DOMCMPC",454,"Malawi",2017,"3.33742","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",157,"MWI","MW","Malawi"
"1837","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2000,"16.73127","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1838","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2001,"15.35376","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1839","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2002,"14.63937","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1840","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2003,"16.17144","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1841","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2004,"16.31871","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1842","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2005,"16.99393","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1843","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2006,"17.85192","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1844","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2007,"18.75185","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1845","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2008,"19.12425","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1846","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2009,"18.21955","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1847","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2010,"18.43462","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1848","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2011,"17.97353","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1849","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2012,"15.23519","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1850","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2013,"15.70802","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
"1851","12.2.2","EN_MAT_DOMCMPC",458,"Malaysia",2014,"15.52549","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",158,"MYS","NY","Malaysia"
