"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1000","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2009,"55.45","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1001","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2010,"55.01","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1002","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2011,"55.15","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1003","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2012,"55.96","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1004","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2013,"55.34","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1005","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2014,"54.83","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1006","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2015,"54.01","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1007","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2016,"54.46","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1008","10.4.1","SL_EMP_GTOTL",344,"China, Hong Kong Special Administrative Region",2017,"54.04","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1009","10.4.1","SL_EMP_GTOTL",348,"Hungary",2004,"55.71","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1010","10.4.1","SL_EMP_GTOTL",348,"Hungary",2005,"55.84","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1011","10.4.1","SL_EMP_GTOTL",348,"Hungary",2006,"55.5","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1012","10.4.1","SL_EMP_GTOTL",348,"Hungary",2007,"53.9","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1013","10.4.1","SL_EMP_GTOTL",348,"Hungary",2008,"52.48","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1014","10.4.1","SL_EMP_GTOTL",348,"Hungary",2009,"52.14","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1015","10.4.1","SL_EMP_GTOTL",348,"Hungary",2010,"50.08","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1016","10.4.1","SL_EMP_GTOTL",348,"Hungary",2011,"49.37","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1017","10.4.1","SL_EMP_GTOTL",348,"Hungary",2012,"49.5","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1018","10.4.1","SL_EMP_GTOTL",348,"Hungary",2013,"48.51","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1019","10.4.1","SL_EMP_GTOTL",348,"Hungary",2014,"48.27","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1020","10.4.1","SL_EMP_GTOTL",348,"Hungary",2015,"47.9","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1021","10.4.1","SL_EMP_GTOTL",348,"Hungary",2016,"48.08","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1022","10.4.1","SL_EMP_GTOTL",348,"Hungary",2017,"47.61","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",102,"HUN","HU","Hungary"
"1023","10.4.1","SL_EMP_GTOTL",352,"Iceland",2004,"65.86","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1024","10.4.1","SL_EMP_GTOTL",352,"Iceland",2005,"70.49","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1025","10.4.1","SL_EMP_GTOTL",352,"Iceland",2006,"72.45","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1026","10.4.1","SL_EMP_GTOTL",352,"Iceland",2007,"72.43","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1027","10.4.1","SL_EMP_GTOTL",352,"Iceland",2008,"64.29","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1028","10.4.1","SL_EMP_GTOTL",352,"Iceland",2009,"55.18","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1029","10.4.1","SL_EMP_GTOTL",352,"Iceland",2010,"57.34","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1030","10.4.1","SL_EMP_GTOTL",352,"Iceland",2011,"60.6","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1031","10.4.1","SL_EMP_GTOTL",352,"Iceland",2012,"62.36","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1032","10.4.1","SL_EMP_GTOTL",352,"Iceland",2013,"63.38","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1033","10.4.1","SL_EMP_GTOTL",352,"Iceland",2014,"63.55","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1034","10.4.1","SL_EMP_GTOTL",352,"Iceland",2015,"61.38","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1035","10.4.1","SL_EMP_GTOTL",352,"Iceland",2016,"60.64","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1036","10.4.1","SL_EMP_GTOTL",352,"Iceland",2017,"61.35","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",110,"ISL","IS","Iceland"
"1037","10.4.1","SL_EMP_GTOTL",356,"India",2004,"60.65","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1038","10.4.1","SL_EMP_GTOTL",356,"India",2005,"58.01","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1039","10.4.1","SL_EMP_GTOTL",356,"India",2006,"54.88","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1040","10.4.1","SL_EMP_GTOTL",356,"India",2007,"53.9","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1041","10.4.1","SL_EMP_GTOTL",356,"India",2008,"58.8","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1042","10.4.1","SL_EMP_GTOTL",356,"India",2009,"59.64","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1043","10.4.1","SL_EMP_GTOTL",356,"India",2010,"56.75","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1044","10.4.1","SL_EMP_GTOTL",356,"India",2011,"54.76","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1045","10.4.1","SL_EMP_GTOTL",356,"India",2012,"53.16","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1046","10.4.1","SL_EMP_GTOTL",356,"India",2013,"51.85","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1047","10.4.1","SL_EMP_GTOTL",356,"India",2014,"51.6","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1048","10.4.1","SL_EMP_GTOTL",356,"India",2015,"49.24","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1049","10.4.1","SL_EMP_GTOTL",356,"India",2016,"49.18","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1050","10.4.1","SL_EMP_GTOTL",356,"India",2017,"49","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",105,"IND","IN","India"
"1051","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2004,"41.45","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1052","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2005,"40.89","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1053","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2006,"41.04","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1054","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2007,"41.03","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1055","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2008,"41.95","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1056","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2009,"42.31","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1057","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2010,"41.17","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1058","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2011,"40.33","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1059","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2012,"39.54","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1060","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2013,"39.27","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1061","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2014,"39.25","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1062","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2015,"38.63","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1063","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2016,"38.59","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1064","10.4.1","SL_EMP_GTOTL",360,"Indonesia",2017,"38.06","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",103,"IDN","ID","Indonesia"
"1065","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2004,"32.27","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1066","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2005,"32.16","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1067","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2006,"32.3","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1068","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2007,"28.99","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1069","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2008,"29.91","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1070","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2009,"32.48","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1071","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2010,"31.69","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1072","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2011,"30.27","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1073","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2012,"31.06","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1074","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2013,"29.81","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1075","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2014,"31.96","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1076","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2015,"36.69","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1077","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2016,"34.56","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1078","10.4.1","SL_EMP_GTOTL",364,"Iran (Islamic Republic of)",2017,"36.17","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"1079","10.4.1","SL_EMP_GTOTL",368,"Iraq",2004,"26.58","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1080","10.4.1","SL_EMP_GTOTL",368,"Iraq",2005,"27.88","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1081","10.4.1","SL_EMP_GTOTL",368,"Iraq",2006,"27.75","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1082","10.4.1","SL_EMP_GTOTL",368,"Iraq",2007,"27.93","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1083","10.4.1","SL_EMP_GTOTL",368,"Iraq",2008,"27.53","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1084","10.4.1","SL_EMP_GTOTL",368,"Iraq",2009,"27.63","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1085","10.4.1","SL_EMP_GTOTL",368,"Iraq",2010,"27.34","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1086","10.4.1","SL_EMP_GTOTL",368,"Iraq",2011,"27.05","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1087","10.4.1","SL_EMP_GTOTL",368,"Iraq",2012,"26.66","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1088","10.4.1","SL_EMP_GTOTL",368,"Iraq",2013,"26.82","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
"1089","10.4.1","SL_EMP_GTOTL",368,"Iraq",2014,"27.08","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",109,"IRQ","IQ","Iraq"
