"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2227","6.1.1","SH_H2O_SAFE",504,"Morocco",2011,"88.04879","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2228","6.1.1","SH_H2O_SAFE",504,"Morocco",2011,"65.40549","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2229","6.1.1","SH_H2O_SAFE",504,"Morocco",2011,"33.37994","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2230","6.1.1","SH_H2O_SAFE",504,"Morocco",2012,"88.22503","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2231","6.1.1","SH_H2O_SAFE",504,"Morocco",2012,"66.35199","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2232","6.1.1","SH_H2O_SAFE",504,"Morocco",2012,"34.69074","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2233","6.1.1","SH_H2O_SAFE",504,"Morocco",2013,"36.00155","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2234","6.1.1","SH_H2O_SAFE",504,"Morocco",2013,"67.28418","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2235","6.1.1","SH_H2O_SAFE",504,"Morocco",2013,"88.40128","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2236","6.1.1","SH_H2O_SAFE",504,"Morocco",2014,"88.57753","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2237","6.1.1","SH_H2O_SAFE",504,"Morocco",2014,"68.20269","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2238","6.1.1","SH_H2O_SAFE",504,"Morocco",2014,"37.31235","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2239","6.1.1","SH_H2O_SAFE",504,"Morocco",2015,"38.62315","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2240","6.1.1","SH_H2O_SAFE",504,"Morocco",2015,"88.75377","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2241","6.1.1","SH_H2O_SAFE",504,"Morocco",2015,"69.10708","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2242","6.1.1","SH_H2O_SAFE",504,"Morocco",2016,"88.93002","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2243","6.1.1","SH_H2O_SAFE",504,"Morocco",2016,"69.99794","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2244","6.1.1","SH_H2O_SAFE",504,"Morocco",2016,"39.93395","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2245","6.1.1","SH_H2O_SAFE",504,"Morocco",2017,"88.93002","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2246","6.1.1","SH_H2O_SAFE",504,"Morocco",2017,"70.26644","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2247","6.1.1","SH_H2O_SAFE",504,"Morocco",2017,"39.93395","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",138,"MAR","MA","Morocco"
"2248","6.1.1","SH_H2O_SAFE",512,"Oman",2001,"74.8314","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2249","6.1.1","SH_H2O_SAFE",512,"Oman",2002,"74.82558","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2250","6.1.1","SH_H2O_SAFE",512,"Oman",2003,"74.81976","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2251","6.1.1","SH_H2O_SAFE",512,"Oman",2004,"74.91228","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2252","6.1.1","SH_H2O_SAFE",512,"Oman",2005,"75.07899","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2253","6.1.1","SH_H2O_SAFE",512,"Oman",2006,"76.60155","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2254","6.1.1","SH_H2O_SAFE",512,"Oman",2007,"78.10972","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2255","6.1.1","SH_H2O_SAFE",512,"Oman",2008,"79.60374","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2256","6.1.1","SH_H2O_SAFE",512,"Oman",2009,"81.08335","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2257","6.1.1","SH_H2O_SAFE",512,"Oman",2010,"82.54932","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2258","6.1.1","SH_H2O_SAFE",512,"Oman",2011,"84.1125","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2259","6.1.1","SH_H2O_SAFE",512,"Oman",2012,"85.72991","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2260","6.1.1","SH_H2O_SAFE",512,"Oman",2013,"87.30409","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2261","6.1.1","SH_H2O_SAFE",512,"Oman",2014,"88.83868","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2262","6.1.1","SH_H2O_SAFE",512,"Oman",2015,"89.8684","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2263","6.1.1","SH_H2O_SAFE",512,"Oman",2016,"90.08","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2264","6.1.1","SH_H2O_SAFE",512,"Oman",2017,"90.27504","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2265","6.1.1","SH_H2O_SAFE",524,"Nepal",2000,"23.9283","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2266","6.1.1","SH_H2O_SAFE",524,"Nepal",2000,"34.93801","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2267","6.1.1","SH_H2O_SAFE",524,"Nepal",2000,"22.22516","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2268","6.1.1","SH_H2O_SAFE",524,"Nepal",2001,"34.88999","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2269","6.1.1","SH_H2O_SAFE",524,"Nepal",2001,"24.16208","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2270","6.1.1","SH_H2O_SAFE",524,"Nepal",2001,"22.42336","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2271","6.1.1","SH_H2O_SAFE",524,"Nepal",2002,"24.36175","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2272","6.1.1","SH_H2O_SAFE",524,"Nepal",2002,"22.62156","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2273","6.1.1","SH_H2O_SAFE",524,"Nepal",2002,"34.84197","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2274","6.1.1","SH_H2O_SAFE",524,"Nepal",2003,"34.79395","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2275","6.1.1","SH_H2O_SAFE",524,"Nepal",2003,"24.56056","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2276","6.1.1","SH_H2O_SAFE",524,"Nepal",2003,"22.81976","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2277","6.1.1","SH_H2O_SAFE",524,"Nepal",2004,"23.01796","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2278","6.1.1","SH_H2O_SAFE",524,"Nepal",2004,"34.74593","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2279","6.1.1","SH_H2O_SAFE",524,"Nepal",2004,"24.7585","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2280","6.1.1","SH_H2O_SAFE",524,"Nepal",2005,"23.21616","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2281","6.1.1","SH_H2O_SAFE",524,"Nepal",2005,"34.69791","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2282","6.1.1","SH_H2O_SAFE",524,"Nepal",2005,"24.95553","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2283","6.1.1","SH_H2O_SAFE",524,"Nepal",2006,"34.64989","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2284","6.1.1","SH_H2O_SAFE",524,"Nepal",2006,"25.15159","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2285","6.1.1","SH_H2O_SAFE",524,"Nepal",2006,"23.41436","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2286","6.1.1","SH_H2O_SAFE",524,"Nepal",2007,"34.60187","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2287","6.1.1","SH_H2O_SAFE",524,"Nepal",2007,"25.34678","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2288","6.1.1","SH_H2O_SAFE",524,"Nepal",2007,"23.61255","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2289","6.1.1","SH_H2O_SAFE",524,"Nepal",2008,"34.55385","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2290","6.1.1","SH_H2O_SAFE",524,"Nepal",2008,"25.54093","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2291","6.1.1","SH_H2O_SAFE",524,"Nepal",2008,"23.81075","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2292","6.1.1","SH_H2O_SAFE",524,"Nepal",2009,"24.00895","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2293","6.1.1","SH_H2O_SAFE",524,"Nepal",2009,"25.73401","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2294","6.1.1","SH_H2O_SAFE",524,"Nepal",2009,"34.50583","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2295","6.1.1","SH_H2O_SAFE",524,"Nepal",2010,"34.45781","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2296","6.1.1","SH_H2O_SAFE",524,"Nepal",2010,"25.92598","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2297","6.1.1","SH_H2O_SAFE",524,"Nepal",2010,"24.20715","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2298","6.1.1","SH_H2O_SAFE",524,"Nepal",2011,"24.40535","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2299","6.1.1","SH_H2O_SAFE",524,"Nepal",2011,"34.40979","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2300","6.1.1","SH_H2O_SAFE",524,"Nepal",2011,"26.11691","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2301","6.1.1","SH_H2O_SAFE",524,"Nepal",2012,"34.36177","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2302","6.1.1","SH_H2O_SAFE",524,"Nepal",2012,"26.30714","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2303","6.1.1","SH_H2O_SAFE",524,"Nepal",2012,"24.60355","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2304","6.1.1","SH_H2O_SAFE",524,"Nepal",2013,"26.49631","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2305","6.1.1","SH_H2O_SAFE",524,"Nepal",2013,"34.31375","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2306","6.1.1","SH_H2O_SAFE",524,"Nepal",2013,"24.80175","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2307","6.1.1","SH_H2O_SAFE",524,"Nepal",2014,"24.99995","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2308","6.1.1","SH_H2O_SAFE",524,"Nepal",2014,"34.26573","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2309","6.1.1","SH_H2O_SAFE",524,"Nepal",2014,"26.68465","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2310","6.1.1","SH_H2O_SAFE",524,"Nepal",2015,"34.21771","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2311","6.1.1","SH_H2O_SAFE",524,"Nepal",2015,"26.87191","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2312","6.1.1","SH_H2O_SAFE",524,"Nepal",2015,"25.19815","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2313","6.1.1","SH_H2O_SAFE",524,"Nepal",2016,"27.0582","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2314","6.1.1","SH_H2O_SAFE",524,"Nepal",2016,"25.39635","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2315","6.1.1","SH_H2O_SAFE",524,"Nepal",2016,"34.16969","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2316","6.1.1","SH_H2O_SAFE",524,"Nepal",2017,"34.12167","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2317","6.1.1","SH_H2O_SAFE",524,"Nepal",2017,"27.24335","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2318","6.1.1","SH_H2O_SAFE",524,"Nepal",2017,"25.59455","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",169,"NPL","NP","Nepal"
"2319","6.1.1","SH_H2O_SAFE",528,"Netherlands",2000,"100","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2320","6.1.1","SH_H2O_SAFE",528,"Netherlands",2001,"100","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2321","6.1.1","SH_H2O_SAFE",528,"Netherlands",2002,"99.99737","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2322","6.1.1","SH_H2O_SAFE",528,"Netherlands",2003,"99.99405","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2323","6.1.1","SH_H2O_SAFE",528,"Netherlands",2004,"99.99074","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2324","6.1.1","SH_H2O_SAFE",528,"Netherlands",2005,"99.98743","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2325","6.1.1","SH_H2O_SAFE",528,"Netherlands",2006,"99.98412","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2326","6.1.1","SH_H2O_SAFE",528,"Netherlands",2007,"99.98081","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2327","6.1.1","SH_H2O_SAFE",528,"Netherlands",2008,"99.9775","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2328","6.1.1","SH_H2O_SAFE",528,"Netherlands",2009,"99.97419","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2329","6.1.1","SH_H2O_SAFE",528,"Netherlands",2010,"99.97088","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2330","6.1.1","SH_H2O_SAFE",528,"Netherlands",2011,"99.96757","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2331","6.1.1","SH_H2O_SAFE",528,"Netherlands",2012,"99.96426","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2332","6.1.1","SH_H2O_SAFE",528,"Netherlands",2013,"99.96095","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2333","6.1.1","SH_H2O_SAFE",528,"Netherlands",2014,"99.95764","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
