"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"6551","3.2.1","SH_DYN_IMRT",499,"Montenegro",2017,"2.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"6552","3.2.1","SH_DYN_IMRT",499,"Montenegro",2017,"2.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"6553","3.2.1","SH_DYN_IMRT",499,"Montenegro",2018,"2.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"6554","3.2.1","SH_DYN_IMRT",499,"Montenegro",2018,"2.3","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"6555","3.2.1","SH_DYN_IMRT",499,"Montenegro",2018,"2.4","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",149,"MNE","ME","Montenegro"
"6556","3.2.1","SH_DYN_IMRT",504,"Morocco",2000,"45.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6557","3.2.1","SH_DYN_IMRT",504,"Morocco",2000,"41.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6558","3.2.1","SH_DYN_IMRT",504,"Morocco",2000,"37.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6559","3.2.1","SH_DYN_IMRT",504,"Morocco",2001,"40.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6560","3.2.1","SH_DYN_IMRT",504,"Morocco",2001,"36.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6561","3.2.1","SH_DYN_IMRT",504,"Morocco",2001,"43.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6562","3.2.1","SH_DYN_IMRT",504,"Morocco",2002,"42.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6563","3.2.1","SH_DYN_IMRT",504,"Morocco",2002,"38.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6564","3.2.1","SH_DYN_IMRT",504,"Morocco",2002,"34.7","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6565","3.2.1","SH_DYN_IMRT",504,"Morocco",2003,"33.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6566","3.2.1","SH_DYN_IMRT",504,"Morocco",2003,"40.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6567","3.2.1","SH_DYN_IMRT",504,"Morocco",2003,"36.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6568","3.2.1","SH_DYN_IMRT",504,"Morocco",2004,"31.9","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6569","3.2.1","SH_DYN_IMRT",504,"Morocco",2004,"38.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6570","3.2.1","SH_DYN_IMRT",504,"Morocco",2004,"35.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6571","3.2.1","SH_DYN_IMRT",504,"Morocco",2005,"37.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6572","3.2.1","SH_DYN_IMRT",504,"Morocco",2005,"30.6","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6573","3.2.1","SH_DYN_IMRT",504,"Morocco",2005,"34.0","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6574","3.2.1","SH_DYN_IMRT",504,"Morocco",2006,"32.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6575","3.2.1","SH_DYN_IMRT",504,"Morocco",2006,"29.3","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6576","3.2.1","SH_DYN_IMRT",504,"Morocco",2006,"35.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6577","3.2.1","SH_DYN_IMRT",504,"Morocco",2007,"28.1","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6578","3.2.1","SH_DYN_IMRT",504,"Morocco",2007,"34.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6579","3.2.1","SH_DYN_IMRT",504,"Morocco",2007,"31.3","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6580","3.2.1","SH_DYN_IMRT",504,"Morocco",2008,"30.0","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6581","3.2.1","SH_DYN_IMRT",504,"Morocco",2008,"33.0","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6582","3.2.1","SH_DYN_IMRT",504,"Morocco",2008,"26.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6583","3.2.1","SH_DYN_IMRT",504,"Morocco",2009,"25.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6584","3.2.1","SH_DYN_IMRT",504,"Morocco",2009,"31.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6585","3.2.1","SH_DYN_IMRT",504,"Morocco",2009,"28.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6586","3.2.1","SH_DYN_IMRT",504,"Morocco",2010,"30.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6587","3.2.1","SH_DYN_IMRT",504,"Morocco",2010,"24.7","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6588","3.2.1","SH_DYN_IMRT",504,"Morocco",2010,"27.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6589","3.2.1","SH_DYN_IMRT",504,"Morocco",2011,"23.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6590","3.2.1","SH_DYN_IMRT",504,"Morocco",2011,"26.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6591","3.2.1","SH_DYN_IMRT",504,"Morocco",2011,"29.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6592","3.2.1","SH_DYN_IMRT",504,"Morocco",2012,"27.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6593","3.2.1","SH_DYN_IMRT",504,"Morocco",2012,"25.2","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6594","3.2.1","SH_DYN_IMRT",504,"Morocco",2012,"22.5","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6595","3.2.1","SH_DYN_IMRT",504,"Morocco",2013,"24.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6596","3.2.1","SH_DYN_IMRT",504,"Morocco",2013,"26.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6597","3.2.1","SH_DYN_IMRT",504,"Morocco",2013,"21.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6598","3.2.1","SH_DYN_IMRT",504,"Morocco",2014,"20.5","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6599","3.2.1","SH_DYN_IMRT",504,"Morocco",2014,"22.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6600","3.2.1","SH_DYN_IMRT",504,"Morocco",2014,"25.3","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6601","3.2.1","SH_DYN_IMRT",504,"Morocco",2015,"24.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6602","3.2.1","SH_DYN_IMRT",504,"Morocco",2015,"21.9","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6603","3.2.1","SH_DYN_IMRT",504,"Morocco",2015,"19.6","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6604","3.2.1","SH_DYN_IMRT",504,"Morocco",2016,"23.1","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6605","3.2.1","SH_DYN_IMRT",504,"Morocco",2016,"18.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6606","3.2.1","SH_DYN_IMRT",504,"Morocco",2016,"20.9","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6607","3.2.1","SH_DYN_IMRT",504,"Morocco",2017,"20.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6608","3.2.1","SH_DYN_IMRT",504,"Morocco",2017,"17.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6609","3.2.1","SH_DYN_IMRT",504,"Morocco",2017,"22.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6610","3.2.1","SH_DYN_IMRT",504,"Morocco",2018,"21.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6611","3.2.1","SH_DYN_IMRT",504,"Morocco",2018,"19.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6612","3.2.1","SH_DYN_IMRT",504,"Morocco",2018,"17.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",138,"MAR","MA","Morocco"
"6613","3.2.1","SH_DYN_IMRT",508,"Mozambique",2000,"107.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6614","3.2.1","SH_DYN_IMRT",508,"Mozambique",2000,"113.4","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6615","3.2.1","SH_DYN_IMRT",508,"Mozambique",2000,"118.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6616","3.2.1","SH_DYN_IMRT",508,"Mozambique",2001,"107.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6617","3.2.1","SH_DYN_IMRT",508,"Mozambique",2001,"112.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6618","3.2.1","SH_DYN_IMRT",508,"Mozambique",2001,"102.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6619","3.2.1","SH_DYN_IMRT",508,"Mozambique",2002,"102.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6620","3.2.1","SH_DYN_IMRT",508,"Mozambique",2002,"96.8","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6621","3.2.1","SH_DYN_IMRT",508,"Mozambique",2002,"107.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6622","3.2.1","SH_DYN_IMRT",508,"Mozambique",2003,"91.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6623","3.2.1","SH_DYN_IMRT",508,"Mozambique",2003,"97.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6624","3.2.1","SH_DYN_IMRT",508,"Mozambique",2003,"102.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6625","3.2.1","SH_DYN_IMRT",508,"Mozambique",2004,"92.6","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6626","3.2.1","SH_DYN_IMRT",508,"Mozambique",2004,"87.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6627","3.2.1","SH_DYN_IMRT",508,"Mozambique",2004,"97.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6628","3.2.1","SH_DYN_IMRT",508,"Mozambique",2005,"93.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6629","3.2.1","SH_DYN_IMRT",508,"Mozambique",2005,"83.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6630","3.2.1","SH_DYN_IMRT",508,"Mozambique",2005,"88.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6631","3.2.1","SH_DYN_IMRT",508,"Mozambique",2006,"84.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6632","3.2.1","SH_DYN_IMRT",508,"Mozambique",2006,"79.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6633","3.2.1","SH_DYN_IMRT",508,"Mozambique",2006,"89.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6634","3.2.1","SH_DYN_IMRT",508,"Mozambique",2007,"84.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6635","3.2.1","SH_DYN_IMRT",508,"Mozambique",2007,"79.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6636","3.2.1","SH_DYN_IMRT",508,"Mozambique",2007,"74.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6637","3.2.1","SH_DYN_IMRT",508,"Mozambique",2008,"81.6","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6638","3.2.1","SH_DYN_IMRT",508,"Mozambique",2008,"76.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6639","3.2.1","SH_DYN_IMRT",508,"Mozambique",2008,"72.0","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6640","3.2.1","SH_DYN_IMRT",508,"Mozambique",2009,"73.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6641","3.2.1","SH_DYN_IMRT",508,"Mozambique",2009,"68.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
"6642","3.2.1","SH_DYN_IMRT",508,"Mozambique",2009,"78.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",152,"MOZ","MZ","Mozambique"
