"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2007","3.2.1","SH_DYN_IMRT",462,"Maldives",2011,"11.1","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2008","3.2.1","SH_DYN_IMRT",462,"Maldives",2012,"10.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2009","3.2.1","SH_DYN_IMRT",462,"Maldives",2013,"9.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2010","3.2.1","SH_DYN_IMRT",462,"Maldives",2014,"9.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2011","3.2.1","SH_DYN_IMRT",462,"Maldives",2015,"8.6","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2012","3.2.1","SH_DYN_IMRT",462,"Maldives",2016,"8.1","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2013","3.2.1","SH_DYN_IMRT",462,"Maldives",2017,"7.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2014","3.2.1","SH_DYN_IMRT",462,"Maldives",2018,"7.4","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",142,"MDV","MV","Maldives"
"2015","3.2.1","SH_DYN_IMRT",466,"Mali",2000,"101.8","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2016","3.2.1","SH_DYN_IMRT",466,"Mali",2001,"99.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2017","3.2.1","SH_DYN_IMRT",466,"Mali",2002,"96.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2018","3.2.1","SH_DYN_IMRT",466,"Mali",2003,"93.7","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2019","3.2.1","SH_DYN_IMRT",466,"Mali",2004,"91.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2020","3.2.1","SH_DYN_IMRT",466,"Mali",2005,"88.6","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2021","3.2.1","SH_DYN_IMRT",466,"Mali",2006,"86.2","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2022","3.2.1","SH_DYN_IMRT",466,"Mali",2007,"83.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2023","3.2.1","SH_DYN_IMRT",466,"Mali",2008,"81.6","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2024","3.2.1","SH_DYN_IMRT",466,"Mali",2009,"79.4","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2025","3.2.1","SH_DYN_IMRT",466,"Mali",2010,"77.2","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2026","3.2.1","SH_DYN_IMRT",466,"Mali",2011,"75.1","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2027","3.2.1","SH_DYN_IMRT",466,"Mali",2012,"73.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2028","3.2.1","SH_DYN_IMRT",466,"Mali",2013,"71.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2029","3.2.1","SH_DYN_IMRT",466,"Mali",2014,"69.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2030","3.2.1","SH_DYN_IMRT",466,"Mali",2015,"67.2","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2031","3.2.1","SH_DYN_IMRT",466,"Mali",2016,"65.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2032","3.2.1","SH_DYN_IMRT",466,"Mali",2017,"63.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2033","3.2.1","SH_DYN_IMRT",466,"Mali",2018,"62.0","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",146,"MLI","ML","Mali"
"2034","3.2.1","SH_DYN_IMRT",470,"Malta",2000,"6.7","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2035","3.2.1","SH_DYN_IMRT",470,"Malta",2001,"6.4","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2036","3.2.1","SH_DYN_IMRT",470,"Malta",2002,"6.3","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2037","3.2.1","SH_DYN_IMRT",470,"Malta",2003,"6.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2038","3.2.1","SH_DYN_IMRT",470,"Malta",2004,"6.0","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2039","3.2.1","SH_DYN_IMRT",470,"Malta",2005,"6.0","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2040","3.2.1","SH_DYN_IMRT",470,"Malta",2006,"5.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2041","3.2.1","SH_DYN_IMRT",470,"Malta",2007,"5.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2042","3.2.1","SH_DYN_IMRT",470,"Malta",2008,"5.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2043","3.2.1","SH_DYN_IMRT",470,"Malta",2009,"5.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2044","3.2.1","SH_DYN_IMRT",470,"Malta",2010,"5.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2045","3.2.1","SH_DYN_IMRT",470,"Malta",2011,"6.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2046","3.2.1","SH_DYN_IMRT",470,"Malta",2012,"6.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2047","3.2.1","SH_DYN_IMRT",470,"Malta",2013,"6.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2048","3.2.1","SH_DYN_IMRT",470,"Malta",2014,"6.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2049","3.2.1","SH_DYN_IMRT",470,"Malta",2015,"6.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2050","3.2.1","SH_DYN_IMRT",470,"Malta",2016,"6.1","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2051","3.2.1","SH_DYN_IMRT",470,"Malta",2017,"6.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2052","3.2.1","SH_DYN_IMRT",470,"Malta",2018,"6.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",147,"MLT","MT","Malta"
"2053","3.2.1","SH_DYN_IMRT",478,"Mauritania",2000,"69.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2054","3.2.1","SH_DYN_IMRT",478,"Mauritania",2001,"69.4","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2055","3.2.1","SH_DYN_IMRT",478,"Mauritania",2002,"69.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2056","3.2.1","SH_DYN_IMRT",478,"Mauritania",2003,"69.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2057","3.2.1","SH_DYN_IMRT",478,"Mauritania",2004,"68.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2058","3.2.1","SH_DYN_IMRT",478,"Mauritania",2005,"67.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2059","3.2.1","SH_DYN_IMRT",478,"Mauritania",2006,"66.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2060","3.2.1","SH_DYN_IMRT",478,"Mauritania",2007,"65.7","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2061","3.2.1","SH_DYN_IMRT",478,"Mauritania",2008,"64.5","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2062","3.2.1","SH_DYN_IMRT",478,"Mauritania",2009,"63.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2063","3.2.1","SH_DYN_IMRT",478,"Mauritania",2010,"61.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2064","3.2.1","SH_DYN_IMRT",478,"Mauritania",2011,"60.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2065","3.2.1","SH_DYN_IMRT",478,"Mauritania",2012,"59.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2066","3.2.1","SH_DYN_IMRT",478,"Mauritania",2013,"58.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2067","3.2.1","SH_DYN_IMRT",478,"Mauritania",2014,"56.7","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2068","3.2.1","SH_DYN_IMRT",478,"Mauritania",2015,"55.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2069","3.2.1","SH_DYN_IMRT",478,"Mauritania",2016,"54.1","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2070","3.2.1","SH_DYN_IMRT",478,"Mauritania",2017,"52.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2071","3.2.1","SH_DYN_IMRT",478,"Mauritania",2018,"51.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",153,"MRT","MR","Mauritania"
"2072","3.2.1","SH_DYN_IMRT",480,"Mauritius",2000,"16.3","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2073","3.2.1","SH_DYN_IMRT",480,"Mauritius",2001,"15.1","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2074","3.2.1","SH_DYN_IMRT",480,"Mauritius",2002,"14.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2075","3.2.1","SH_DYN_IMRT",480,"Mauritius",2003,"13.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2076","3.2.1","SH_DYN_IMRT",480,"Mauritius",2004,"13.7","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2077","3.2.1","SH_DYN_IMRT",480,"Mauritius",2005,"13.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2078","3.2.1","SH_DYN_IMRT",480,"Mauritius",2006,"14.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2079","3.2.1","SH_DYN_IMRT",480,"Mauritius",2007,"14.0","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2080","3.2.1","SH_DYN_IMRT",480,"Mauritius",2008,"13.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2081","3.2.1","SH_DYN_IMRT",480,"Mauritius",2009,"13.5","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2082","3.2.1","SH_DYN_IMRT",480,"Mauritius",2010,"13.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2083","3.2.1","SH_DYN_IMRT",480,"Mauritius",2011,"13.1","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2084","3.2.1","SH_DYN_IMRT",480,"Mauritius",2012,"12.9","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2085","3.2.1","SH_DYN_IMRT",480,"Mauritius",2013,"12.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2086","3.2.1","SH_DYN_IMRT",480,"Mauritius",2014,"12.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2087","3.2.1","SH_DYN_IMRT",480,"Mauritius",2015,"12.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2088","3.2.1","SH_DYN_IMRT",480,"Mauritius",2016,"12.6","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2089","3.2.1","SH_DYN_IMRT",480,"Mauritius",2017,"12.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2090","3.2.1","SH_DYN_IMRT",480,"Mauritius",2018,"13.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",156,"MUS","MU","Mauritius"
"2091","3.2.1","SH_DYN_IMRT",484,"Mexico",2000,"22.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2092","3.2.1","SH_DYN_IMRT",484,"Mexico",2001,"21.1","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2093","3.2.1","SH_DYN_IMRT",484,"Mexico",2002,"20.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2094","3.2.1","SH_DYN_IMRT",484,"Mexico",2003,"19.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2095","3.2.1","SH_DYN_IMRT",484,"Mexico",2004,"18.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2096","3.2.1","SH_DYN_IMRT",484,"Mexico",2005,"17.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2097","3.2.1","SH_DYN_IMRT",484,"Mexico",2006,"16.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
"2098","3.2.1","SH_DYN_IMRT",484,"Mexico",2007,"16.3","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",143,"MEX","MX","Mexico"
