"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1089","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2008,"1.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1090","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1091","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2010,"1.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1092","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2011,"1.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1093","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2012,"1.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1094","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2013,"1.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1095","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2014,"1.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1096","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2015,"1.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1097","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2016,"1.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1098","2.1.1","SN_ITK_DEFCN",418,"Lao People's Democratic Republic",2017,"1.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",125,"LAO","LA","Lao People's Democratic Republic"
"1099","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1100","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2003,"0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1101","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2004,"0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1102","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2005,"0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1103","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2006,"0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1104","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2007,"0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1105","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2008,"0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1106","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1107","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1108","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1109","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2012,"0.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1110","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2013,"0.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1111","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2014,"0.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1112","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2015,"0.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1113","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2016,"0.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1114","2.1.1","SN_ITK_DEFCN",422,"Lebanon",2017,"0.7","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",126,"LBN","LB","Lebanon"
"1115","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2000,"0.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1116","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1117","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2002,"0.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1118","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1119","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1120","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1121","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1122","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1123","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2008,"0.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1124","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2009,"0.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1125","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2010,"0.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1126","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1127","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2012,"0.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1128","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2013,"0.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1129","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1130","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2015,"0.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1131","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2016,"0.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1132","2.1.1","SN_ITK_DEFCN",426,"Lesotho",2017,"0.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",132,"LSO","LS","Lesotho"
"1133","2.1.1","SN_ITK_DEFCN",428,"Latvia",2000,"0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"1134","2.1.1","SN_ITK_DEFCN",428,"Latvia",2001,"0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"1135","2.1.1","SN_ITK_DEFCN",428,"Latvia",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"1136","2.1.1","SN_ITK_DEFCN",428,"Latvia",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",135,"LVA","LV","Latvia"
"1137","2.1.1","SN_ITK_DEFCN",430,"Liberia",2000,"1.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1138","2.1.1","SN_ITK_DEFCN",430,"Liberia",2001,"1.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1139","2.1.1","SN_ITK_DEFCN",430,"Liberia",2002,"1.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1140","2.1.1","SN_ITK_DEFCN",430,"Liberia",2003,"1.3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1141","2.1.1","SN_ITK_DEFCN",430,"Liberia",2004,"1.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1142","2.1.1","SN_ITK_DEFCN",430,"Liberia",2005,"1.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1143","2.1.1","SN_ITK_DEFCN",430,"Liberia",2006,"1.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1144","2.1.1","SN_ITK_DEFCN",430,"Liberia",2007,"1.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1145","2.1.1","SN_ITK_DEFCN",430,"Liberia",2008,"1.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1146","2.1.1","SN_ITK_DEFCN",430,"Liberia",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1147","2.1.1","SN_ITK_DEFCN",430,"Liberia",2010,"1.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1148","2.1.1","SN_ITK_DEFCN",430,"Liberia",2011,"1.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1149","2.1.1","SN_ITK_DEFCN",430,"Liberia",2012,"1.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1150","2.1.1","SN_ITK_DEFCN",430,"Liberia",2013,"1.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1151","2.1.1","SN_ITK_DEFCN",430,"Liberia",2014,"1.7","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1152","2.1.1","SN_ITK_DEFCN",430,"Liberia",2015,"1.7","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1153","2.1.1","SN_ITK_DEFCN",430,"Liberia",2016,"1.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1154","2.1.1","SN_ITK_DEFCN",430,"Liberia",2017,"1.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",127,"LBR","LR","Liberia"
"1155","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1156","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1157","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1158","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1159","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1160","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1161","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1162","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1163","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1164","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1165","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1166","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1167","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1168","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1169","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1170","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1171","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1172","2.1.1","SN_ITK_DEFCN",446,"China, Macao Special Administrative Region",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",136,"MAC","MO","Macao"
"1173","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2000,"5.4","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1174","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2001,"5.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1175","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2002,"6.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1176","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2003,"6.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1177","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2004,"6.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1178","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2005,"6.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1179","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2006,"6.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1180","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2007,"6.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1181","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2008,"6.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1182","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2009,"6.6","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1183","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2010,"6.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1184","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2011,"7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1185","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2012,"7.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1186","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2013,"8.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1187","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2014,"9.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1188","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2015,"10","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1189","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2016,"10.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1190","2.1.1","SN_ITK_DEFCN",450,"Madagascar",2017,"11.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",141,"MDG","MG","Madagascar"
"1191","2.1.1","SN_ITK_DEFCN",454,"Malawi",2000,"3.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1192","2.1.1","SN_ITK_DEFCN",454,"Malawi",2001,"3.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1193","2.1.1","SN_ITK_DEFCN",454,"Malawi",2002,"3.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1194","2.1.1","SN_ITK_DEFCN",454,"Malawi",2003,"3.4","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1195","2.1.1","SN_ITK_DEFCN",454,"Malawi",2004,"3.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1196","2.1.1","SN_ITK_DEFCN",454,"Malawi",2005,"3.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1197","2.1.1","SN_ITK_DEFCN",454,"Malawi",2006,"3.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1198","2.1.1","SN_ITK_DEFCN",454,"Malawi",2007,"3.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1199","2.1.1","SN_ITK_DEFCN",454,"Malawi",2008,"3.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1200","2.1.1","SN_ITK_DEFCN",454,"Malawi",2009,"3.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1201","2.1.1","SN_ITK_DEFCN",454,"Malawi",2010,"3.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1202","2.1.1","SN_ITK_DEFCN",454,"Malawi",2011,"3.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1203","2.1.1","SN_ITK_DEFCN",454,"Malawi",2012,"3.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1204","2.1.1","SN_ITK_DEFCN",454,"Malawi",2013,"3.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1205","2.1.1","SN_ITK_DEFCN",454,"Malawi",2014,"3.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1206","2.1.1","SN_ITK_DEFCN",454,"Malawi",2015,"3.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1207","2.1.1","SN_ITK_DEFCN",454,"Malawi",2016,"3.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1208","2.1.1","SN_ITK_DEFCN",454,"Malawi",2017,"3.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",157,"MWI","MW","Malawi"
"1209","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2000,"0.7","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1210","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2001,"0.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1211","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2002,"0.9","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1212","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2003,"0.9","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1213","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2004,"1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1214","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2005,"1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1215","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2006,"1.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1216","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2007,"1.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1217","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2008,"1.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1218","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2009,"1.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1219","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2010,"1.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1220","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2011,"1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1221","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2012,"1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1222","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2013,"1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1223","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2014,"0.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1224","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2015,"0.9","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1225","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2016,"0.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1226","2.1.1","SN_ITK_DEFCN",458,"Malaysia",2017,"0.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",158,"MYS","NY","Malaysia"
"1227","2.1.1","SN_ITK_DEFCN",462,"Maldives",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
"1228","2.1.1","SN_ITK_DEFCN",462,"Maldives",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",142,"MDV","MV","Maldives"
