"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"6361","7.1.1","EG_ELC_ACCS",496,"Mongolia",2016,"84.32501","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"6362","7.1.1","EG_ELC_ACCS",496,"Mongolia",2016,"52.4772","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"6363","7.1.1","EG_ELC_ACCS",496,"Mongolia",2017,"55.73552","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"6364","7.1.1","EG_ELC_ACCS",496,"Mongolia",2017,"85.86965","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"6365","7.1.1","EG_ELC_ACCS",496,"Mongolia",2017,"99.8151","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"6366","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6367","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6368","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6369","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6370","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6371","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6372","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6373","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2002,"99","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6374","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6375","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6376","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6377","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6378","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6379","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6380","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2004,"99.1","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6381","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6382","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2005,"98.6","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6383","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2005,"99.4","2005","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6384","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6385","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6386","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6387","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6388","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6389","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6390","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6391","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6392","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6393","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6394","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6395","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6396","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6397","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6398","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6399","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6400","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6401","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6402","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6403","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6404","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6405","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6406","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6407","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6408","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6409","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6410","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6411","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6412","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6413","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6414","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6415","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6416","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6417","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6418","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6419","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"6420","7.1.1","EG_ELC_ACCS",499,"Montenegro",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6421","7.1.1","EG_ELC_ACCS",499,"Montenegro",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6422","7.1.1","EG_ELC_ACCS",499,"Montenegro",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6423","7.1.1","EG_ELC_ACCS",499,"Montenegro",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6424","7.1.1","EG_ELC_ACCS",499,"Montenegro",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6425","7.1.1","EG_ELC_ACCS",499,"Montenegro",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6426","7.1.1","EG_ELC_ACCS",499,"Montenegro",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6427","7.1.1","EG_ELC_ACCS",499,"Montenegro",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6428","7.1.1","EG_ELC_ACCS",499,"Montenegro",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6429","7.1.1","EG_ELC_ACCS",499,"Montenegro",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6430","7.1.1","EG_ELC_ACCS",499,"Montenegro",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6431","7.1.1","EG_ELC_ACCS",499,"Montenegro",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6432","7.1.1","EG_ELC_ACCS",499,"Montenegro",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6433","7.1.1","EG_ELC_ACCS",499,"Montenegro",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6434","7.1.1","EG_ELC_ACCS",499,"Montenegro",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6435","7.1.1","EG_ELC_ACCS",499,"Montenegro",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6436","7.1.1","EG_ELC_ACCS",499,"Montenegro",2005,"99.83022","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6437","7.1.1","EG_ELC_ACCS",499,"Montenegro",2005,"100","2005","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6438","7.1.1","EG_ELC_ACCS",499,"Montenegro",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6439","7.1.1","EG_ELC_ACCS",499,"Montenegro",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6440","7.1.1","EG_ELC_ACCS",499,"Montenegro",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6441","7.1.1","EG_ELC_ACCS",499,"Montenegro",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6442","7.1.1","EG_ELC_ACCS",499,"Montenegro",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6443","7.1.1","EG_ELC_ACCS",499,"Montenegro",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6444","7.1.1","EG_ELC_ACCS",499,"Montenegro",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6445","7.1.1","EG_ELC_ACCS",499,"Montenegro",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6446","7.1.1","EG_ELC_ACCS",499,"Montenegro",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6447","7.1.1","EG_ELC_ACCS",499,"Montenegro",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6448","7.1.1","EG_ELC_ACCS",499,"Montenegro",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6449","7.1.1","EG_ELC_ACCS",499,"Montenegro",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6450","7.1.1","EG_ELC_ACCS",499,"Montenegro",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6451","7.1.1","EG_ELC_ACCS",499,"Montenegro",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6452","7.1.1","EG_ELC_ACCS",499,"Montenegro",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6453","7.1.1","EG_ELC_ACCS",499,"Montenegro",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6454","7.1.1","EG_ELC_ACCS",499,"Montenegro",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6455","7.1.1","EG_ELC_ACCS",499,"Montenegro",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6456","7.1.1","EG_ELC_ACCS",499,"Montenegro",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6457","7.1.1","EG_ELC_ACCS",499,"Montenegro",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6458","7.1.1","EG_ELC_ACCS",499,"Montenegro",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6459","7.1.1","EG_ELC_ACCS",499,"Montenegro",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6460","7.1.1","EG_ELC_ACCS",499,"Montenegro",2013,"99.7","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6461","7.1.1","EG_ELC_ACCS",499,"Montenegro",2013,"99.6","2013","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6462","7.1.1","EG_ELC_ACCS",499,"Montenegro",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6463","7.1.1","EG_ELC_ACCS",499,"Montenegro",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6464","7.1.1","EG_ELC_ACCS",499,"Montenegro",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6465","7.1.1","EG_ELC_ACCS",499,"Montenegro",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6466","7.1.1","EG_ELC_ACCS",499,"Montenegro",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6467","7.1.1","EG_ELC_ACCS",499,"Montenegro",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6468","7.1.1","EG_ELC_ACCS",499,"Montenegro",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6469","7.1.1","EG_ELC_ACCS",499,"Montenegro",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6470","7.1.1","EG_ELC_ACCS",499,"Montenegro",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6471","7.1.1","EG_ELC_ACCS",499,"Montenegro",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6472","7.1.1","EG_ELC_ACCS",499,"Montenegro",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6473","7.1.1","EG_ELC_ACCS",499,"Montenegro",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"6474","7.1.1","EG_ELC_ACCS",504,"Morocco",2000,"98.48","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6475","7.1.1","EG_ELC_ACCS",504,"Morocco",2000,"69.79398","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6476","7.1.1","EG_ELC_ACCS",504,"Morocco",2000,"37.00775","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6477","7.1.1","EG_ELC_ACCS",504,"Morocco",2001,"47.04817","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6478","7.1.1","EG_ELC_ACCS",504,"Morocco",2001,"71.92855","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6479","7.1.1","EG_ELC_ACCS",504,"Morocco",2001,"93.41315","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6480","7.1.1","EG_ELC_ACCS",504,"Morocco",2002,"93.80808","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6481","7.1.1","EG_ELC_ACCS",504,"Morocco",2002,"74.04885","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6482","7.1.1","EG_ELC_ACCS",504,"Morocco",2002,"50.86257","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6483","7.1.1","EG_ELC_ACCS",504,"Morocco",2003,"54.67884","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6484","7.1.1","EG_ELC_ACCS",504,"Morocco",2003,"76.14994","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6485","7.1.1","EG_ELC_ACCS",504,"Morocco",2003,"94.20808","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6486","7.1.1","EG_ELC_ACCS",504,"Morocco",2004,"78.2","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6487","7.1.1","EG_ELC_ACCS",504,"Morocco",2004,"58.44161","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6488","7.1.1","EG_ELC_ACCS",504,"Morocco",2004,"94.6","2004","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6489","7.1.1","EG_ELC_ACCS",504,"Morocco",2005,"62.10503","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6490","7.1.1","EG_ELC_ACCS",504,"Morocco",2005,"80.27788","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6491","7.1.1","EG_ELC_ACCS",504,"Morocco",2005,"95.04237","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6492","7.1.1","EG_ELC_ACCS",504,"Morocco",2006,"99.26","2006","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6493","7.1.1","EG_ELC_ACCS",504,"Morocco",2006,"96.5","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"6494","7.1.1","EG_ELC_ACCS",504,"Morocco",2006,"93.02328","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6495","7.1.1","EG_ELC_ACCS",504,"Morocco",2007,"69.4143","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6496","7.1.1","EG_ELC_ACCS",504,"Morocco",2007,"84.34692","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6497","7.1.1","EG_ELC_ACCS",504,"Morocco",2007,"95.9296","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6498","7.1.1","EG_ELC_ACCS",504,"Morocco",2008,"96.39288","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6499","7.1.1","EG_ELC_ACCS",504,"Morocco",2008,"86.39213","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6500","7.1.1","EG_ELC_ACCS",504,"Morocco",2008,"73.19682","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6501","7.1.1","EG_ELC_ACCS",504,"Morocco",2009,"77.11125","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6502","7.1.1","EG_ELC_ACCS",504,"Morocco",2009,"88.46255","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6503","7.1.1","EG_ELC_ACCS",504,"Morocco",2009,"96.86913","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6504","7.1.1","EG_ELC_ACCS",504,"Morocco",2010,"97.35828","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6505","7.1.1","EG_ELC_ACCS",504,"Morocco",2010,"90.57175","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6506","7.1.1","EG_ELC_ACCS",504,"Morocco",2010,"81.19295","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6507","7.1.1","EG_ELC_ACCS",504,"Morocco",2011,"85.47357","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6508","7.1.1","EG_ELC_ACCS",504,"Morocco",2011,"92.72958","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6509","7.1.1","EG_ELC_ACCS",504,"Morocco",2011,"97.85986","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"6510","7.1.1","EG_ELC_ACCS",504,"Morocco",2012,"98.37211","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",138,"MAR","MA","Morocco"
