"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"511","16.1.1","VC_IHR_PSRC",400,"Jordan",2017,"1.27809","2017","Ministry of National Security","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",115,"JOR","JO","Jordan"
"512","16.1.1","VC_IHR_PSRC",404,"Kenya",2010,"4.65778","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"513","16.1.1","VC_IHR_PSRC",404,"Kenya",2011,"5.34518","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"514","16.1.1","VC_IHR_PSRC",404,"Kenya",2012,"5.43914","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"515","16.1.1","VC_IHR_PSRC",404,"Kenya",2013,"5.46547","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"516","16.1.1","VC_IHR_PSRC",404,"Kenya",2014,"5.00823","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"517","16.1.1","VC_IHR_PSRC",404,"Kenya",2015,"4.78658","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"518","16.1.1","VC_IHR_PSRC",404,"Kenya",2016,"4.87344","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"519","16.1.1","VC_IHR_PSRC",404,"Kenya",2017,"4.96177","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",118,"KEN","KE","Kenya"
"520","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2011,"0.81014","2011","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"521","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2012,"0.87083","2012","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"522","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2013,"0.70163","2013","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"523","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2014,"0.74823","2014","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"524","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2015,"0.7412","2015","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"525","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2016,"0.71096","2016","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"526","16.1.1","VC_IHR_PSRC",410,"Republic of Korea",2017,"0.5904","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",123,"KOR","KR","Republic of Korea"
"527","16.1.1","VC_IHR_PSRC",414,"Kuwait",2010,"2.00128","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",124,"KWT","KW","Kuwait"
"528","16.1.1","VC_IHR_PSRC",414,"Kuwait",2011,"1.84892","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",124,"KWT","KW","Kuwait"
"529","16.1.1","VC_IHR_PSRC",414,"Kuwait",2012,"1.79647","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",124,"KWT","KW","Kuwait"
"530","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2010,"16.76399","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"531","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2011,"8.48073","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"532","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2012,"6.79286","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"533","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2013,"5.29575","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"534","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2014,"5.54154","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"535","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2015,"5.19999","2015","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"536","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2016,"4.48538","2016","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"537","16.1.1","VC_IHR_PSRC",417,"Kyrgyzstan",2017,"4.2349","2017","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",119,"KGZ","KG","Kyrgyzstan"
"538","16.1.1","VC_IHR_PSRC",422,"Lebanon",2010,"3.75824","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",126,"LBN","LB","Lebanon"
"539","16.1.1","VC_IHR_PSRC",422,"Lebanon",2011,"3.66143","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",126,"LBN","LB","Lebanon"
"540","16.1.1","VC_IHR_PSRC",422,"Lebanon",2012,"3.94597","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",126,"LBN","LB","Lebanon"
"541","16.1.1","VC_IHR_PSRC",422,"Lebanon",2013,"4.473","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",126,"LBN","LB","Lebanon"
"542","16.1.1","VC_IHR_PSRC",422,"Lebanon",2014,"4.28321","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",126,"LBN","LB","Lebanon"
"543","16.1.1","VC_IHR_PSRC",422,"Lebanon",2016,"3.9931","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",126,"LBN","LB","Lebanon"
"544","16.1.1","VC_IHR_PSRC",426,"Lesotho",2010,"37.44087","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",132,"LSO","LS","Lesotho"
"545","16.1.1","VC_IHR_PSRC",426,"Lesotho",2011,"34.49335","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",132,"LSO","LS","Lesotho"
"546","16.1.1","VC_IHR_PSRC",426,"Lesotho",2012,"30.67091","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",132,"LSO","LS","Lesotho"
"547","16.1.1","VC_IHR_PSRC",426,"Lesotho",2013,"31.07642","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",132,"LSO","LS","Lesotho"
"548","16.1.1","VC_IHR_PSRC",428,"Latvia",2010,"3.30368","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"549","16.1.1","VC_IHR_PSRC",428,"Latvia",2011,"3.2975","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"550","16.1.1","VC_IHR_PSRC",428,"Latvia",2012,"3.38758","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"551","16.1.1","VC_IHR_PSRC",428,"Latvia",2013,"2.45004","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"552","16.1.1","VC_IHR_PSRC",428,"Latvia",2014,"3.17441","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"553","16.1.1","VC_IHR_PSRC",428,"Latvia",2015,"3.36233","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"554","16.1.1","VC_IHR_PSRC",428,"Latvia",2016,"3.49769","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"555","16.1.1","VC_IHR_PSRC",428,"Latvia",2017,"4.15385","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",135,"LVA","LV","Latvia"
"556","16.1.1","VC_IHR_PSRC",430,"Liberia",2010,"3.26737","2010","United Nations Mission in Liberia","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",127,"LBR","LR","Liberia"
"557","16.1.1","VC_IHR_PSRC",430,"Liberia",2011,"3.95561","2011","United Nations Mission in Liberia","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",127,"LBR","LR","Liberia"
"558","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2010,"2.77755","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"559","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2011,"0","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"560","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2012,"0","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"561","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2013,"0","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"562","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2014,"2.69346","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"563","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2015,"0","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"564","16.1.1","VC_IHR_PSRC",438,"Liechtenstein",2016,"0","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",130,"LIE","LI","Liechtenstein"
"565","16.1.1","VC_IHR_PSRC",440,"Lithuania",2010,"7.01069","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"566","16.1.1","VC_IHR_PSRC",440,"Lithuania",2011,"6.85091","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"567","16.1.1","VC_IHR_PSRC",440,"Lithuania",2012,"6.65076","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"568","16.1.1","VC_IHR_PSRC",440,"Lithuania",2013,"6.60587","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"569","16.1.1","VC_IHR_PSRC",440,"Lithuania",2014,"5.36827","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"570","16.1.1","VC_IHR_PSRC",440,"Lithuania",2015,"5.86645","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"571","16.1.1","VC_IHR_PSRC",440,"Lithuania",2016,"5.24687","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"572","16.1.1","VC_IHR_PSRC",440,"Lithuania",2017,"4.46367","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",133,"LTU","LT","Lithuania"
"573","16.1.1","VC_IHR_PSRC",442,"Luxembourg",2010,"1.96893","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",134,"LUX","LU","Luxembourg"
"574","16.1.1","VC_IHR_PSRC",442,"Luxembourg",2011,"0.76932","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",134,"LUX","LU","Luxembourg"
"575","16.1.1","VC_IHR_PSRC",442,"Luxembourg",2012,"0","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",134,"LUX","LU","Luxembourg"
"576","16.1.1","VC_IHR_PSRC",442,"Luxembourg",2013,"0.18358","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",134,"LUX","LU","Luxembourg"
"577","16.1.1","VC_IHR_PSRC",442,"Luxembourg",2014,"0.71902","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",134,"LUX","LU","Luxembourg"
"578","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2010,"0.37246","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"579","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2011,"0.72802","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"580","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2012,"0.71107","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"581","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2013,"0.17366","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"582","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2014,"0","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"583","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2015,"0.16641","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"584","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2016,"0.16363","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"585","16.1.1","VC_IHR_PSRC",446,"China, Macao Special Administrative Region",2017,"0.32103","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",136,"MAC","MO","Macao"
"586","16.1.1","VC_IHR_PSRC",454,"Malawi",2010,"3.42847","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",157,"MWI","MW","Malawi"
"587","16.1.1","VC_IHR_PSRC",454,"Malawi",2011,"2.19483","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",157,"MWI","MW","Malawi"
"588","16.1.1","VC_IHR_PSRC",458,"Malaysia",2011,"1.85087","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",158,"MYS","NY","Malaysia"
"589","16.1.1","VC_IHR_PSRC",458,"Malaysia",2012,"2.06373","2012","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",158,"MYS","NY","Malaysia"
"590","16.1.1","VC_IHR_PSRC",458,"Malaysia",2013,"2.11063","2013","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",158,"MYS","NY","Malaysia"
"591","16.1.1","VC_IHR_PSRC",462,"Maldives",2010,"1.64604","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",142,"MDV","MV","Maldives"
"592","16.1.1","VC_IHR_PSRC",462,"Maldives",2011,"0.79972","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",142,"MDV","MV","Maldives"
"593","16.1.1","VC_IHR_PSRC",462,"Maldives",2012,"2.58931","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",142,"MDV","MV","Maldives"
