"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1494","5.5.1","SG_GEN_PARLN",352,"Iceland",2012,"25","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1495","5.5.1","SG_GEN_PARLN",352,"Iceland",2013,"25","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1496","5.5.1","SG_GEN_PARLN",352,"Iceland",2014,"25","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1497","5.5.1","SG_GEN_PARLN",352,"Iceland",2015,"26","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1498","5.5.1","SG_GEN_PARLN",352,"Iceland",2016,"26","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1499","5.5.1","SG_GEN_PARLN",352,"Iceland",2017,"30","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1500","5.5.1","SG_GEN_PARLN",352,"Iceland",2018,"24","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1501","5.5.1","SG_GEN_PARLN",352,"Iceland",2019,"24","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1502","5.5.1","SG_GEN_PARLN",352,"Iceland",2020,"24","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",110,"ISL","IS","Iceland"
"1503","5.5.1","SG_GEN_PARLN",356,"India",2000,"49","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1504","5.5.1","SG_GEN_PARLN",356,"India",2001,"49","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1505","5.5.1","SG_GEN_PARLN",356,"India",2002,"48","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1506","5.5.1","SG_GEN_PARLN",356,"India",2003,"48","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1507","5.5.1","SG_GEN_PARLN",356,"India",2004,"48","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1508","5.5.1","SG_GEN_PARLN",356,"India",2005,"45","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1509","5.5.1","SG_GEN_PARLN",356,"India",2006,"45","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1510","5.5.1","SG_GEN_PARLN",356,"India",2007,"45","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1511","5.5.1","SG_GEN_PARLN",356,"India",2008,"49","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1512","5.5.1","SG_GEN_PARLN",356,"India",2009,"49","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1513","5.5.1","SG_GEN_PARLN",356,"India",2010,"59","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1514","5.5.1","SG_GEN_PARLN",356,"India",2011,"59","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1515","5.5.1","SG_GEN_PARLN",356,"India",2012,"60","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1516","5.5.1","SG_GEN_PARLN",356,"India",2013,"60","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1517","5.5.1","SG_GEN_PARLN",356,"India",2014,"62","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1518","5.5.1","SG_GEN_PARLN",356,"India",2015,"65","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1519","5.5.1","SG_GEN_PARLN",356,"India",2016,"65","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1520","5.5.1","SG_GEN_PARLN",356,"India",2017,"64","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1521","5.5.1","SG_GEN_PARLN",356,"India",2018,"64","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1522","5.5.1","SG_GEN_PARLN",356,"India",2019,"66","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1523","5.5.1","SG_GEN_PARLN",356,"India",2020,"78","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",105,"IND","IN","India"
"1524","5.5.1","SG_GEN_PARLN",360,"Indonesia",2000,"40","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1525","5.5.1","SG_GEN_PARLN",360,"Indonesia",2001,"40","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1526","5.5.1","SG_GEN_PARLN",360,"Indonesia",2002,"40","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1527","5.5.1","SG_GEN_PARLN",360,"Indonesia",2003,"40","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1528","5.5.1","SG_GEN_PARLN",360,"Indonesia",2004,"40","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1529","5.5.1","SG_GEN_PARLN",360,"Indonesia",2005,"62","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1530","5.5.1","SG_GEN_PARLN",360,"Indonesia",2006,"62","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1531","5.5.1","SG_GEN_PARLN",360,"Indonesia",2007,"62","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1532","5.5.1","SG_GEN_PARLN",360,"Indonesia",2008,"64","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1533","5.5.1","SG_GEN_PARLN",360,"Indonesia",2009,"64","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1534","5.5.1","SG_GEN_PARLN",360,"Indonesia",2010,"101","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1535","5.5.1","SG_GEN_PARLN",360,"Indonesia",2011,"101","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1536","5.5.1","SG_GEN_PARLN",360,"Indonesia",2012,"102","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1537","5.5.1","SG_GEN_PARLN",360,"Indonesia",2013,"104","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1538","5.5.1","SG_GEN_PARLN",360,"Indonesia",2014,"104","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1539","5.5.1","SG_GEN_PARLN",360,"Indonesia",2015,"95","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1540","5.5.1","SG_GEN_PARLN",360,"Indonesia",2016,"95","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1541","5.5.1","SG_GEN_PARLN",360,"Indonesia",2017,"111","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1542","5.5.1","SG_GEN_PARLN",360,"Indonesia",2018,"111","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1543","5.5.1","SG_GEN_PARLN",360,"Indonesia",2019,"102","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1544","5.5.1","SG_GEN_PARLN",360,"Indonesia",2020,"117","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",103,"IDN","ID","Indonesia"
"1545","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2000,"13","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1546","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2001,"10","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1547","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2002,"10","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1548","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2003,"12","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1549","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2004,"12","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1550","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2005,"12","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1551","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2006,"12","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1552","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2007,"12","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1553","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2008,"12","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1554","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2009,"8","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1555","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2010,"8","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1556","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2011,"8","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1557","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2012,"8","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1558","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2013,"9","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1559","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2014,"9","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1560","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2015,"9","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1561","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2016,"9","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1562","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2017,"17","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1563","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2018,"17","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1564","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2019,"17","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1565","5.5.1","SG_GEN_PARLN",364,"Iran (Islamic Republic of)",2020,"17","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",108,"IRN","IR","Iran (Islamic Republic of)"
"1566","5.5.1","SG_GEN_PARLN",368,"Iraq",2000,"16","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1567","5.5.1","SG_GEN_PARLN",368,"Iraq",2001,"19","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1568","5.5.1","SG_GEN_PARLN",368,"Iraq",2002,"19","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1569","5.5.1","SG_GEN_PARLN",368,"Iraq",2003,"19","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1570","5.5.1","SG_GEN_PARLN",368,"Iraq",2006,"70","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1571","5.5.1","SG_GEN_PARLN",368,"Iraq",2007,"70","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1572","5.5.1","SG_GEN_PARLN",368,"Iraq",2008,"70","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1573","5.5.1","SG_GEN_PARLN",368,"Iraq",2009,"70","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1574","5.5.1","SG_GEN_PARLN",368,"Iraq",2010,"70","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1575","5.5.1","SG_GEN_PARLN",368,"Iraq",2011,"82","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1576","5.5.1","SG_GEN_PARLN",368,"Iraq",2012,"82","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1577","5.5.1","SG_GEN_PARLN",368,"Iraq",2013,"82","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1578","5.5.1","SG_GEN_PARLN",368,"Iraq",2014,"82","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1579","5.5.1","SG_GEN_PARLN",368,"Iraq",2015,"87","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1580","5.5.1","SG_GEN_PARLN",368,"Iraq",2016,"87","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1581","5.5.1","SG_GEN_PARLN",368,"Iraq",2017,"83","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1582","5.5.1","SG_GEN_PARLN",368,"Iraq",2018,"83","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1583","5.5.1","SG_GEN_PARLN",368,"Iraq",2019,"83","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1584","5.5.1","SG_GEN_PARLN",368,"Iraq",2020,"87","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",109,"IRQ","IQ","Iraq"
"1585","5.5.1","SG_GEN_PARLN",372,"Ireland",2000,"20","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
"1586","5.5.1","SG_GEN_PARLN",372,"Ireland",2001,"20","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",107,"IRL","IE","Ireland"
