"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1706","8.1.1","NY_GDP_PCAP",380,"Italy",2014,"-0.41","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",112,"ITA","IT","Italy"
"1707","8.1.1","NY_GDP_PCAP",380,"Italy",2015,"0.50","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",112,"ITA","IT","Italy"
"1708","8.1.1","NY_GDP_PCAP",380,"Italy",2016,"1.14","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",112,"ITA","IT","Italy"
"1709","8.1.1","NY_GDP_PCAP",380,"Italy",2017,"1.70","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",112,"ITA","IT","Italy"
"1710","8.1.1","NY_GDP_PCAP",380,"Italy",2018,"0.85","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",112,"ITA","IT","Italy"
"1711","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2000,"-4.58","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1712","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2001,"-2.25","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1713","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2002,"-3.83","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1714","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2003,"-3.42","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1715","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2004,"-0.86","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1716","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2005,"-0.41","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1717","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2006,"-0.65","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1718","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2007,"-0.44","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1719","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2008,"0.28","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1720","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2009,"0.92","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1721","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2010,"-0.34","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1722","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2011,"-6.46","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1723","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2012,"7.45","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1724","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2013,"6.61","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1725","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2014,"6.08","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1726","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2015,"6.13","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1727","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2016,"5.27","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1728","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2017,"4.99","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1729","8.1.1","NY_GDP_PCAP",384,"Côte d'Ivoire",2018,"4.73","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"1730","8.1.1","NY_GDP_PCAP",388,"Jamaica",2000,"-0.14","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1731","8.1.1","NY_GDP_PCAP",388,"Jamaica",2001,"0.52","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1732","8.1.1","NY_GDP_PCAP",388,"Jamaica",2002,"0.00","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1733","8.1.1","NY_GDP_PCAP",388,"Jamaica",2003,"3.03","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1734","8.1.1","NY_GDP_PCAP",388,"Jamaica",2004,"0.74","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1735","8.1.1","NY_GDP_PCAP",388,"Jamaica",2005,"0.34","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1736","8.1.1","NY_GDP_PCAP",388,"Jamaica",2006,"2.36","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1737","8.1.1","NY_GDP_PCAP",388,"Jamaica",2007,"0.94","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1738","8.1.1","NY_GDP_PCAP",388,"Jamaica",2008,"-1.30","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1739","8.1.1","NY_GDP_PCAP",388,"Jamaica",2009,"-4.82","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1740","8.1.1","NY_GDP_PCAP",388,"Jamaica",2010,"-1.97","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1741","8.1.1","NY_GDP_PCAP",388,"Jamaica",2011,"1.17","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1742","8.1.1","NY_GDP_PCAP",388,"Jamaica",2012,"-1.18","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1743","8.1.1","NY_GDP_PCAP",388,"Jamaica",2013,"-0.08","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1744","8.1.1","NY_GDP_PCAP",388,"Jamaica",2014,"0.12","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1745","8.1.1","NY_GDP_PCAP",388,"Jamaica",2015,"0.37","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1746","8.1.1","NY_GDP_PCAP",388,"Jamaica",2016,"0.84","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1747","8.1.1","NY_GDP_PCAP",388,"Jamaica",2017,"0.50","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1748","8.1.1","NY_GDP_PCAP",388,"Jamaica",2018,"1.45","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",113,"JAM","JM","Jamaica"
"1749","8.1.1","NY_GDP_PCAP",392,"Japan",2000,"2.62","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1750","8.1.1","NY_GDP_PCAP",392,"Japan",2001,"0.26","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1751","8.1.1","NY_GDP_PCAP",392,"Japan",2002,"-0.02","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1752","8.1.1","NY_GDP_PCAP",392,"Japan",2003,"1.40","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1753","8.1.1","NY_GDP_PCAP",392,"Japan",2004,"2.09","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1754","8.1.1","NY_GDP_PCAP",392,"Japan",2005,"1.57","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1755","8.1.1","NY_GDP_PCAP",392,"Japan",2006,"1.34","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1756","8.1.1","NY_GDP_PCAP",392,"Japan",2007,"1.60","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1757","8.1.1","NY_GDP_PCAP",392,"Japan",2008,"-1.13","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1758","8.1.1","NY_GDP_PCAP",392,"Japan",2009,"-5.43","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1759","8.1.1","NY_GDP_PCAP",392,"Japan",2010,"4.20","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1760","8.1.1","NY_GDP_PCAP",392,"Japan",2011,"-0.08","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1761","8.1.1","NY_GDP_PCAP",392,"Japan",2012,"1.55","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1762","8.1.1","NY_GDP_PCAP",392,"Japan",2013,"2.09","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1763","8.1.1","NY_GDP_PCAP",392,"Japan",2014,"0.49","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1764","8.1.1","NY_GDP_PCAP",392,"Japan",2015,"1.37","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1765","8.1.1","NY_GDP_PCAP",392,"Japan",2016,"0.78","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1766","8.1.1","NY_GDP_PCAP",392,"Japan",2017,"2.14","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1767","8.1.1","NY_GDP_PCAP",392,"Japan",2018,"1.03","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",116,"JPN","JP","Japan"
"1768","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2000,"10.57","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1769","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2001,"13.64","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1770","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2002,"9.27","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1771","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2003,"8.43","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1772","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2004,"8.51","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1773","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2005,"8.61","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1774","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2006,"9.65","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1775","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2007,"7.84","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1776","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2008,"2.24","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1777","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2009,"0.07","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1778","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2010,"5.87","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1779","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2011,"7.33","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1780","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2012,"3.14","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1781","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2013,"4.24","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1782","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2014,"2.54","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1783","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2015,"-0.40","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1784","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2016,"-0.37","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1785","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2017,"2.63","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1786","8.1.1","NY_GDP_PCAP",398,"Kazakhstan",2018,"2.74","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",117,"KAZ","KZ","Kazakhstan"
"1787","8.1.1","NY_GDP_PCAP",400,"Jordan",2000,"2.40","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1788","8.1.1","NY_GDP_PCAP",400,"Jordan",2001,"3.36","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1789","8.1.1","NY_GDP_PCAP",400,"Jordan",2002,"3.79","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1790","8.1.1","NY_GDP_PCAP",400,"Jordan",2003,"1.93","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1791","8.1.1","NY_GDP_PCAP",400,"Jordan",2004,"5.72","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1792","8.1.1","NY_GDP_PCAP",400,"Jordan",2005,"4.67","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1793","8.1.1","NY_GDP_PCAP",400,"Jordan",2006,"4.02","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1794","8.1.1","NY_GDP_PCAP",400,"Jordan",2007,"3.62","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1795","8.1.1","NY_GDP_PCAP",400,"Jordan",2008,"2.29","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1796","8.1.1","NY_GDP_PCAP",400,"Jordan",2009,"-0.64","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1797","8.1.1","NY_GDP_PCAP",400,"Jordan",2010,"-2.55","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1798","8.1.1","NY_GDP_PCAP",400,"Jordan",2011,"-2.60","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1799","8.1.1","NY_GDP_PCAP",400,"Jordan",2012,"-3.27","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1800","8.1.1","NY_GDP_PCAP",400,"Jordan",2013,"-2.80","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1801","8.1.1","NY_GDP_PCAP",400,"Jordan",2014,"-1.24","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1802","8.1.1","NY_GDP_PCAP",400,"Jordan",2015,"-1.27","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1803","8.1.1","NY_GDP_PCAP",400,"Jordan",2016,"-1.00","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1804","8.1.1","NY_GDP_PCAP",400,"Jordan",2017,"-0.30","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1805","8.1.1","NY_GDP_PCAP",400,"Jordan",2018,"0.11","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",115,"JOR","JO","Jordan"
"1806","8.1.1","NY_GDP_PCAP",404,"Kenya",2000,"-2.22","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1807","8.1.1","NY_GDP_PCAP",404,"Kenya",2001,"1.66","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1808","8.1.1","NY_GDP_PCAP",404,"Kenya",2002,"-2.12","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1809","8.1.1","NY_GDP_PCAP",404,"Kenya",2003,"0.15","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1810","8.1.1","NY_GDP_PCAP",404,"Kenya",2004,"2.28","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1811","8.1.1","NY_GDP_PCAP",404,"Kenya",2005,"3.05","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1812","8.1.1","NY_GDP_PCAP",404,"Kenya",2006,"3.43","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1813","8.1.1","NY_GDP_PCAP",404,"Kenya",2007,"3.93","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1814","8.1.1","NY_GDP_PCAP",404,"Kenya",2008,"-2.50","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1815","8.1.1","NY_GDP_PCAP",404,"Kenya",2009,"0.50","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1816","8.1.1","NY_GDP_PCAP",404,"Kenya",2010,"5.49","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1817","8.1.1","NY_GDP_PCAP",404,"Kenya",2011,"3.29","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1818","8.1.1","NY_GDP_PCAP",404,"Kenya",2012,"1.81","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1819","8.1.1","NY_GDP_PCAP",404,"Kenya",2013,"3.15","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1820","8.1.1","NY_GDP_PCAP",404,"Kenya",2014,"2.69","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1821","8.1.1","NY_GDP_PCAP",404,"Kenya",2015,"3.12","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1822","8.1.1","NY_GDP_PCAP",404,"Kenya",2016,"3.35","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1823","8.1.1","NY_GDP_PCAP",404,"Kenya",2017,"2.42","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
"1824","8.1.1","NY_GDP_PCAP",404,"Kenya",2018,"3.90","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",118,"KEN","KE","Kenya"
