"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"468","15.1.1","AG_LND_FRST",442,"Luxembourg",2015,"35.67901","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"469","15.1.1","AG_LND_FRST",450,"Madagascar",2000,"22.38398","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",141,"MDG","MG","Madagascar"
"470","15.1.1","AG_LND_FRST",450,"Madagascar",2005,"22.066","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",141,"MDG","MG","Madagascar"
"471","15.1.1","AG_LND_FRST",450,"Madagascar",2010,"21.57614","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",141,"MDG","MG","Madagascar"
"472","15.1.1","AG_LND_FRST",450,"Madagascar",2015,"21.43864","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",141,"MDG","MG","Madagascar"
"473","15.1.1","AG_LND_FRST",454,"Malawi",2000,"37.83411","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",157,"MWI","MW","Malawi"
"474","15.1.1","AG_LND_FRST",454,"Malawi",2005,"36.08401","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",157,"MWI","MW","Malawi"
"475","15.1.1","AG_LND_FRST",454,"Malawi",2010,"34.3339","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",157,"MWI","MW","Malawi"
"476","15.1.1","AG_LND_FRST",454,"Malawi",2015,"33.3793","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",157,"MWI","MW","Malawi"
"477","15.1.1","AG_LND_FRST",458,"Malaysia",2000,"65.71602","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",158,"MYS","NY","Malaysia"
"478","15.1.1","AG_LND_FRST",458,"Malaysia",2005,"63.58241","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",158,"MYS","NY","Malaysia"
"479","15.1.1","AG_LND_FRST",458,"Malaysia",2010,"67.3383","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",158,"MYS","NY","Malaysia"
"480","15.1.1","AG_LND_FRST",458,"Malaysia",2015,"67.55441","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",158,"MYS","NY","Malaysia"
"481","15.1.1","AG_LND_FRST",462,"Maldives",2000,"3.33333","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",142,"MDV","MV","Maldives"
"482","15.1.1","AG_LND_FRST",462,"Maldives",2005,"3.33333","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",142,"MDV","MV","Maldives"
"483","15.1.1","AG_LND_FRST",462,"Maldives",2010,"3.33333","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",142,"MDV","MV","Maldives"
"484","15.1.1","AG_LND_FRST",462,"Maldives",2015,"3.33333","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",142,"MDV","MV","Maldives"
"485","15.1.1","AG_LND_FRST",466,"Mali",2000,"4.83531","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",146,"MLI","ML","Mali"
"486","15.1.1","AG_LND_FRST",466,"Mali",2005,"4.51159","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",146,"MLI","ML","Mali"
"487","15.1.1","AG_LND_FRST",466,"Mali",2010,"4.18787","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",146,"MLI","ML","Mali"
"488","15.1.1","AG_LND_FRST",466,"Mali",2015,"3.86415","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",146,"MLI","ML","Mali"
"489","15.1.1","AG_LND_FRST",470,"Malta",2000,"1.08438","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",147,"MLT","MT","Malta"
"490","15.1.1","AG_LND_FRST",470,"Malta",2005,"1.08438","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",147,"MLT","MT","Malta"
"491","15.1.1","AG_LND_FRST",470,"Malta",2010,"1.08438","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",147,"MLT","MT","Malta"
"492","15.1.1","AG_LND_FRST",470,"Malta",2015,"1.08438","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",147,"MLT","MT","Malta"
"493","15.1.1","AG_LND_FRST",474,"Martinique",2000,"45.75472","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",155,"MTQ","MQ","Martinique"
"494","15.1.1","AG_LND_FRST",474,"Martinique",2005,"45.75472","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",155,"MTQ","MQ","Martinique"
"495","15.1.1","AG_LND_FRST",474,"Martinique",2010,"45.75472","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",155,"MTQ","MQ","Martinique"
"496","15.1.1","AG_LND_FRST",474,"Martinique",2015,"45.75472","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",155,"MTQ","MQ","Martinique"
"497","15.1.1","AG_LND_FRST",478,"Mauritania",2000,"0.30756","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"498","15.1.1","AG_LND_FRST",478,"Mauritania",2005,"0.25905","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"499","15.1.1","AG_LND_FRST",478,"Mauritania",2010,"0.23479","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"500","15.1.1","AG_LND_FRST",478,"Mauritania",2015,"0.21781","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"501","15.1.1","AG_LND_FRST",480,"Mauritius",2000,"20.64039","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"502","15.1.1","AG_LND_FRST",480,"Mauritius",2005,"18.81773","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"503","15.1.1","AG_LND_FRST",480,"Mauritius",2010,"18.91626","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"504","15.1.1","AG_LND_FRST",480,"Mauritius",2015,"19.01478","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"505","15.1.1","AG_LND_FRST",484,"Mexico",2000,"34.90625","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"506","15.1.1","AG_LND_FRST",484,"Mexico",2005,"34.5086","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"507","15.1.1","AG_LND_FRST",484,"Mexico",2010,"34.20767","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"508","15.1.1","AG_LND_FRST",484,"Mexico",2015,"33.97207","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"509","15.1.1","AG_LND_FRST",492,"Monaco",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"510","15.1.1","AG_LND_FRST",492,"Monaco",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"511","15.1.1","AG_LND_FRST",492,"Monaco",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"512","15.1.1","AG_LND_FRST",492,"Monaco",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"513","15.1.1","AG_LND_FRST",496,"Mongolia",2000,"7.54203","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"514","15.1.1","AG_LND_FRST",496,"Mongolia",2005,"7.27877","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"515","15.1.1","AG_LND_FRST",496,"Mongolia",2010,"8.39311","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"516","15.1.1","AG_LND_FRST",496,"Mongolia",2015,"8.08002","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"517","15.1.1","AG_LND_FRST",498,"Republic of Moldova",2000,"9.85401","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"518","15.1.1","AG_LND_FRST",498,"Republic of Moldova",2005,"11.04015","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"519","15.1.1","AG_LND_FRST",498,"Republic of Moldova",2010,"11.73966","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"520","15.1.1","AG_LND_FRST",498,"Republic of Moldova",2015,"12.43917","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"521","15.1.1","AG_LND_FRST",499,"Montenegro",2000,"46.54275","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"522","15.1.1","AG_LND_FRST",499,"Montenegro",2005,"46.54275","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"523","15.1.1","AG_LND_FRST",499,"Montenegro",2010,"61.48699","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"524","15.1.1","AG_LND_FRST",499,"Montenegro",2015,"61.48699","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"525","15.1.1","AG_LND_FRST",500,"Montserrat",2000,"25","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",154,"MSR","MS","Montserrat"
"526","15.1.1","AG_LND_FRST",500,"Montserrat",2005,"25","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",154,"MSR","MS","Montserrat"
"527","15.1.1","AG_LND_FRST",500,"Montserrat",2010,"25","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",154,"MSR","MS","Montserrat"
"528","15.1.1","AG_LND_FRST",500,"Montserrat",2015,"25","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",154,"MSR","MS","Montserrat"
"529","15.1.1","AG_LND_FRST",504,"Morocco",2000,"11.18754","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"530","15.1.1","AG_LND_FRST",504,"Morocco",2005,"12.10173","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"531","15.1.1","AG_LND_FRST",504,"Morocco",2010,"12.70894","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"532","15.1.1","AG_LND_FRST",504,"Morocco",2015,"12.61931","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"533","15.1.1","AG_LND_FRST",508,"Mozambique",2000,"52.37671","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"534","15.1.1","AG_LND_FRST",508,"Mozambique",2005,"50.96645","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"535","15.1.1","AG_LND_FRST",508,"Mozambique",2010,"49.55874","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"536","15.1.1","AG_LND_FRST",508,"Mozambique",2015,"48.24639","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"537","15.1.1","AG_LND_FRST",512,"Oman",2000,"6.46E-03","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"538","15.1.1","AG_LND_FRST",512,"Oman",2005,"6.46E-03","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"539","15.1.1","AG_LND_FRST",512,"Oman",2010,"6.46E-03","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"540","15.1.1","AG_LND_FRST",512,"Oman",2015,"6.46E-03","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",172,"OMN","OM","Oman"
"541","15.1.1","AG_LND_FRST",516,"Namibia",2000,"9.75598","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"542","15.1.1","AG_LND_FRST",516,"Namibia",2005,"9.30535","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"543","15.1.1","AG_LND_FRST",516,"Namibia",2010,"8.85472","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"544","15.1.1","AG_LND_FRST",516,"Namibia",2015,"8.40409","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"545","15.1.1","AG_LND_FRST",520,"Nauru",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",170,"NRU","NR","Nauru"
"546","15.1.1","AG_LND_FRST",520,"Nauru",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",170,"NRU","NR","Nauru"
"547","15.1.1","AG_LND_FRST",520,"Nauru",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",170,"NRU","NR","Nauru"
"548","15.1.1","AG_LND_FRST",520,"Nauru",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",170,"NRU","NR","Nauru"
"549","15.1.1","AG_LND_FRST",524,"Nepal",2000,"27.20614","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"550","15.1.1","AG_LND_FRST",524,"Nepal",2005,"25.36449","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"551","15.1.1","AG_LND_FRST",524,"Nepal",2010,"25.36449","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"552","15.1.1","AG_LND_FRST",524,"Nepal",2015,"25.36449","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"553","15.1.1","AG_LND_FRST",528,"Netherlands",2000,"10.68566","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"554","15.1.1","AG_LND_FRST",528,"Netherlands",2005,"10.83408","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"555","15.1.1","AG_LND_FRST",528,"Netherlands",2010,"11.07153","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"556","15.1.1","AG_LND_FRST",528,"Netherlands",2015,"11.16058","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",167,"NLD","NL","Netherlands"
"557","15.1.1","AG_LND_FRST",531,"Curaçao",2000,"0.17342","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",55,"CUW","CW","Cura?�ao"
"558","15.1.1","AG_LND_FRST",531,"Curaçao",2005,"0.17342","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",55,"CUW","CW","Cura?�ao"
"559","15.1.1","AG_LND_FRST",531,"Curaçao",2010,"0.17342","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",55,"CUW","CW","Cura?�ao"
"560","15.1.1","AG_LND_FRST",531,"Curaçao",2015,"0.17342","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",55,"CUW","CW","Cura?�ao"
"561","15.1.1","AG_LND_FRST",533,"Aruba",2000,"2.33333","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",1,"ABW","AW","Aruba"
"562","15.1.1","AG_LND_FRST",533,"Aruba",2005,"2.33333","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",1,"ABW","AW","Aruba"
"563","15.1.1","AG_LND_FRST",533,"Aruba",2010,"2.33333","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",1,"ABW","AW","Aruba"
"564","15.1.1","AG_LND_FRST",533,"Aruba",2015,"2.33333","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",1,"ABW","AW","Aruba"
"565","15.1.1","AG_LND_FRST",534,"Sint Maarten (Dutch part)",2000,"10.91176","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",213,"SXM","SX","Sint Maarten"
"566","15.1.1","AG_LND_FRST",534,"Sint Maarten (Dutch part)",2005,"10.91176","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",213,"SXM","SX","Sint Maarten"
"567","15.1.1","AG_LND_FRST",534,"Sint Maarten (Dutch part)",2010,"10.91176","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",213,"SXM","SX","Sint Maarten"
"568","15.1.1","AG_LND_FRST",534,"Sint Maarten (Dutch part)",2015,"10.91176","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",213,"SXM","SX","Sint Maarten"
"569","15.1.1","AG_LND_FRST",535,"Bonaire, Sint Eustatius and Saba",2000,"5.75155","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",22,"BES","BQ","Bonaire"
"570","15.1.1","AG_LND_FRST",535,"Bonaire, Sint Eustatius and Saba",2005,"5.75155","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",22,"BES","BQ","Bonaire"
"571","15.1.1","AG_LND_FRST",535,"Bonaire, Sint Eustatius and Saba",2010,"5.75155","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",22,"BES","BQ","Bonaire"
"572","15.1.1","AG_LND_FRST",535,"Bonaire, Sint Eustatius and Saba",2015,"5.75155","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",22,"BES","BQ","Bonaire"
"573","15.1.1","AG_LND_FRST",540,"New Caledonia",2000,"45.89716","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"574","15.1.1","AG_LND_FRST",540,"New Caledonia",2005,"45.89716","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"575","15.1.1","AG_LND_FRST",540,"New Caledonia",2010,"45.89716","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"576","15.1.1","AG_LND_FRST",540,"New Caledonia",2015,"45.89716","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",161,"NCL","NC","New Caledonia"
"577","15.1.1","AG_LND_FRST",548,"Vanuatu",2000,"36.09516","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"578","15.1.1","AG_LND_FRST",548,"Vanuatu",2005,"36.09516","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"579","15.1.1","AG_LND_FRST",548,"Vanuatu",2010,"36.09516","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"580","15.1.1","AG_LND_FRST",548,"Vanuatu",2015,"36.09516","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",243,"VUT","VU","Vanuatu"
"581","15.1.1","AG_LND_FRST",554,"New Zealand",2000,"38.50594","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"582","15.1.1","AG_LND_FRST",554,"New Zealand",2005,"38.67305","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"583","15.1.1","AG_LND_FRST",554,"New Zealand",2010,"38.55152","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"584","15.1.1","AG_LND_FRST",554,"New Zealand",2015,"38.55532","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",171,"NZL","NZ","New Zealand"
"585","15.1.1","AG_LND_FRST",558,"Nicaragua",2000,"31.69353","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"586","15.1.1","AG_LND_FRST",558,"Nicaragua",2005,"28.78511","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"587","15.1.1","AG_LND_FRST",558,"Nicaragua",2010,"25.87668","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
"588","15.1.1","AG_LND_FRST",558,"Nicaragua",2015,"25.87668","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",165,"NIC","NI","Nicaragua"
