"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"649","1.1.1","SI_POV_DAY1",410,"Republic of Korea",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"650","1.1.1","SI_POV_DAY1",410,"Republic of Korea",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",123,"KOR","KR","Republic of Korea"
"651","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2000,"42","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"652","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2001,"36","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"653","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2002,"34","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"654","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2003,"28","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"655","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2004,"14","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"656","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2005,"15","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"657","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2006,"10","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"658","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2007,"10","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"659","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2008,"4","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"660","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2009,"2","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"661","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2010,"4","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"662","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2011,"2","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"663","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2012,"3","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"664","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2013,"3","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"665","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"666","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2015,"3","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"667","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"668","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2017,"2","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"669","1.1.1","SI_POV_DAY1",417,"Kyrgyzstan",2018,"1","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"670","1.1.1","SI_POV_DAY1",418,"Lao People's Democratic Republic",2002,"34","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",125,"LAO","LA","Lao People's Democratic Republic"
"671","1.1.1","SI_POV_DAY1",418,"Lao People's Democratic Republic",2007,"27","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",125,"LAO","LA","Lao People's Democratic Republic"
"672","1.1.1","SI_POV_DAY1",418,"Lao People's Democratic Republic",2012,"23","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",125,"LAO","LA","Lao People's Democratic Republic"
"673","1.1.1","SI_POV_DAY1",422,"Lebanon",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",126,"LBN","LB","Lebanon"
"674","1.1.1","SI_POV_DAY1",426,"Lesotho",2002,"61","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",132,"LSO","LS","Lesotho"
"675","1.1.1","SI_POV_DAY1",426,"Lesotho",2017,"27","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",132,"LSO","LS","Lesotho"
"676","1.1.1","SI_POV_DAY1",428,"Latvia",2004,"2","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"677","1.1.1","SI_POV_DAY1",428,"Latvia",2005,"2","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"678","1.1.1","SI_POV_DAY1",428,"Latvia",2006,"2","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"679","1.1.1","SI_POV_DAY1",428,"Latvia",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"680","1.1.1","SI_POV_DAY1",428,"Latvia",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"681","1.1.1","SI_POV_DAY1",428,"Latvia",2009,"2","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"682","1.1.1","SI_POV_DAY1",428,"Latvia",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"683","1.1.1","SI_POV_DAY1",428,"Latvia",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"684","1.1.1","SI_POV_DAY1",428,"Latvia",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"685","1.1.1","SI_POV_DAY1",428,"Latvia",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"686","1.1.1","SI_POV_DAY1",428,"Latvia",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"687","1.1.1","SI_POV_DAY1",428,"Latvia",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"688","1.1.1","SI_POV_DAY1",428,"Latvia",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"689","1.1.1","SI_POV_DAY1",428,"Latvia",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",135,"LVA","LV","Latvia"
"690","1.1.1","SI_POV_DAY1",430,"Liberia",2007,"69","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",127,"LBR","LR","Liberia"
"691","1.1.1","SI_POV_DAY1",430,"Liberia",2014,"39","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",127,"LBR","LR","Liberia"
"692","1.1.1","SI_POV_DAY1",430,"Liberia",2016,"41","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",127,"LBR","LR","Liberia"
"693","1.1.1","SI_POV_DAY1",440,"Lithuania",2004,"3","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"694","1.1.1","SI_POV_DAY1",440,"Lithuania",2005,"2","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"695","1.1.1","SI_POV_DAY1",440,"Lithuania",2006,"2","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"696","1.1.1","SI_POV_DAY1",440,"Lithuania",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"697","1.1.1","SI_POV_DAY1",440,"Lithuania",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"698","1.1.1","SI_POV_DAY1",440,"Lithuania",2009,"2","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"699","1.1.1","SI_POV_DAY1",440,"Lithuania",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"700","1.1.1","SI_POV_DAY1",440,"Lithuania",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"701","1.1.1","SI_POV_DAY1",440,"Lithuania",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"702","1.1.1","SI_POV_DAY1",440,"Lithuania",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"703","1.1.1","SI_POV_DAY1",440,"Lithuania",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"704","1.1.1","SI_POV_DAY1",440,"Lithuania",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"705","1.1.1","SI_POV_DAY1",440,"Lithuania",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"706","1.1.1","SI_POV_DAY1",440,"Lithuania",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",133,"LTU","LT","Lithuania"
"707","1.1.1","SI_POV_DAY1",442,"Luxembourg",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"708","1.1.1","SI_POV_DAY1",442,"Luxembourg",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"709","1.1.1","SI_POV_DAY1",442,"Luxembourg",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"710","1.1.1","SI_POV_DAY1",442,"Luxembourg",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"711","1.1.1","SI_POV_DAY1",442,"Luxembourg",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"712","1.1.1","SI_POV_DAY1",442,"Luxembourg",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"713","1.1.1","SI_POV_DAY1",442,"Luxembourg",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"714","1.1.1","SI_POV_DAY1",442,"Luxembourg",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"715","1.1.1","SI_POV_DAY1",442,"Luxembourg",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"716","1.1.1","SI_POV_DAY1",442,"Luxembourg",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"717","1.1.1","SI_POV_DAY1",442,"Luxembourg",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"718","1.1.1","SI_POV_DAY1",442,"Luxembourg",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"719","1.1.1","SI_POV_DAY1",442,"Luxembourg",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"720","1.1.1","SI_POV_DAY1",442,"Luxembourg",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"721","1.1.1","SI_POV_DAY1",442,"Luxembourg",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"722","1.1.1","SI_POV_DAY1",442,"Luxembourg",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",134,"LUX","LU","Luxembourg"
"723","1.1.1","SI_POV_DAY1",450,"Madagascar",2001,"69","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",141,"MDG","MG","Madagascar"
"724","1.1.1","SI_POV_DAY1",450,"Madagascar",2005,"72","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",141,"MDG","MG","Madagascar"
"725","1.1.1","SI_POV_DAY1",450,"Madagascar",2010,"79","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",141,"MDG","MG","Madagascar"
"726","1.1.1","SI_POV_DAY1",450,"Madagascar",2012,"78","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",141,"MDG","MG","Madagascar"
"727","1.1.1","SI_POV_DAY1",454,"Malawi",2004,"73","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",157,"MWI","MW","Malawi"
"728","1.1.1","SI_POV_DAY1",454,"Malawi",2010,"72","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",157,"MWI","MW","Malawi"
"729","1.1.1","SI_POV_DAY1",454,"Malawi",2016,"70","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",157,"MWI","MW","Malawi"
"730","1.1.1","SI_POV_DAY1",458,"Malaysia",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",158,"MYS","NY","Malaysia"
"731","1.1.1","SI_POV_DAY1",458,"Malaysia",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",158,"MYS","NY","Malaysia"
"732","1.1.1","SI_POV_DAY1",458,"Malaysia",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",158,"MYS","NY","Malaysia"
"733","1.1.1","SI_POV_DAY1",458,"Malaysia",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",158,"MYS","NY","Malaysia"
"734","1.1.1","SI_POV_DAY1",458,"Malaysia",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",158,"MYS","NY","Malaysia"
"735","1.1.1","SI_POV_DAY1",458,"Malaysia",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",158,"MYS","NY","Malaysia"
"736","1.1.1","SI_POV_DAY1",462,"Maldives",2002,"10","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",142,"MDV","MV","Maldives"
"737","1.1.1","SI_POV_DAY1",462,"Maldives",2009,"7","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",142,"MDV","MV","Maldives"
"738","1.1.1","SI_POV_DAY1",462,"Maldives",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",142,"MDV","MV","Maldives"
"739","1.1.1","SI_POV_DAY1",466,"Mali",2001,"59","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",146,"MLI","ML","Mali"
"740","1.1.1","SI_POV_DAY1",466,"Mali",2006,"51","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",146,"MLI","ML","Mali"
"741","1.1.1","SI_POV_DAY1",466,"Mali",2009,"50","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",146,"MLI","ML","Mali"
"742","1.1.1","SI_POV_DAY1",470,"Malta",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"743","1.1.1","SI_POV_DAY1",470,"Malta",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"744","1.1.1","SI_POV_DAY1",470,"Malta",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"745","1.1.1","SI_POV_DAY1",470,"Malta",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"746","1.1.1","SI_POV_DAY1",470,"Malta",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"747","1.1.1","SI_POV_DAY1",470,"Malta",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"748","1.1.1","SI_POV_DAY1",470,"Malta",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"749","1.1.1","SI_POV_DAY1",470,"Malta",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"750","1.1.1","SI_POV_DAY1",470,"Malta",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"751","1.1.1","SI_POV_DAY1",470,"Malta",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"752","1.1.1","SI_POV_DAY1",470,"Malta",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"753","1.1.1","SI_POV_DAY1",470,"Malta",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",147,"MLT","MT","Malta"
"754","1.1.1","SI_POV_DAY1",478,"Mauritania",2000,"20","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",153,"MRT","MR","Mauritania"
"755","1.1.1","SI_POV_DAY1",478,"Mauritania",2004,"14","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",153,"MRT","MR","Mauritania"
"756","1.1.1","SI_POV_DAY1",478,"Mauritania",2008,"11","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",153,"MRT","MR","Mauritania"
"757","1.1.1","SI_POV_DAY1",478,"Mauritania",2014,"6","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",153,"MRT","MR","Mauritania"
"758","1.1.1","SI_POV_DAY1",480,"Mauritius",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",156,"MUS","MU","Mauritius"
"759","1.1.1","SI_POV_DAY1",480,"Mauritius",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",156,"MUS","MU","Mauritius"
"760","1.1.1","SI_POV_DAY1",480,"Mauritius",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",156,"MUS","MU","Mauritius"
"761","1.1.1","SI_POV_DAY1",484,"Mexico",2000,"9","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"762","1.1.1","SI_POV_DAY1",484,"Mexico",2002,"7","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"763","1.1.1","SI_POV_DAY1",484,"Mexico",2004,"6","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"764","1.1.1","SI_POV_DAY1",484,"Mexico",2005,"7","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"765","1.1.1","SI_POV_DAY1",484,"Mexico",2006,"4","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"766","1.1.1","SI_POV_DAY1",484,"Mexico",2008,"6","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"767","1.1.1","SI_POV_DAY1",484,"Mexico",2010,"5","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"768","1.1.1","SI_POV_DAY1",484,"Mexico",2012,"4","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"769","1.1.1","SI_POV_DAY1",484,"Mexico",2014,"4","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"770","1.1.1","SI_POV_DAY1",484,"Mexico",2016,"2","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"771","1.1.1","SI_POV_DAY1",484,"Mexico",2018,"2","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",143,"MEX","MX","Mexico"
"772","1.1.1","SI_POV_DAY1",496,"Mongolia",2002,"10","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"773","1.1.1","SI_POV_DAY1",496,"Mongolia",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"774","1.1.1","SI_POV_DAY1",496,"Mongolia",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"775","1.1.1","SI_POV_DAY1",496,"Mongolia",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"776","1.1.1","SI_POV_DAY1",496,"Mongolia",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
"777","1.1.1","SI_POV_DAY1",496,"Mongolia",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",150,"MNG","MN","Mongolia"
