"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1895","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2004,"3.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1896","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2005,"3.7","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1897","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2006,"3.7","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1898","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2007,"3.9","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1899","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2008,"4.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1900","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2009,"4.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1901","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2010,"4.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1902","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2011,"4.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1903","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2012,"4.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1904","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2013,"4.7","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1905","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2014,"4.7","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1906","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2015,"4.7","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1907","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2016,"4.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1908","2.1.1","SN_ITK_DEFCN",384,"C么te d'Ivoire",2017,"4.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",45,"CIV","CI","C??te d'Ivoire"
"1909","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2000,"0.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1910","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1911","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2002,"0.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1912","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1913","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1914","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1915","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1916","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1917","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2008,"0.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1918","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1919","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1920","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2011,"0.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1921","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2012,"0.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1922","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2013,"0.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1923","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1924","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2015,"0.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1925","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2016,"0.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1926","2.1.1","SN_ITK_DEFCN",388,"Jamaica",2017,"0.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",113,"JAM","JM","Jamaica"
"1927","2.1.1","SN_ITK_DEFCN",392,"Japan",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1928","2.1.1","SN_ITK_DEFCN",392,"Japan",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1929","2.1.1","SN_ITK_DEFCN",392,"Japan",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1930","2.1.1","SN_ITK_DEFCN",392,"Japan",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1931","2.1.1","SN_ITK_DEFCN",392,"Japan",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1932","2.1.1","SN_ITK_DEFCN",392,"Japan",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1933","2.1.1","SN_ITK_DEFCN",392,"Japan",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1934","2.1.1","SN_ITK_DEFCN",392,"Japan",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1935","2.1.1","SN_ITK_DEFCN",392,"Japan",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1936","2.1.1","SN_ITK_DEFCN",392,"Japan",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1937","2.1.1","SN_ITK_DEFCN",392,"Japan",2010,"3.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1938","2.1.1","SN_ITK_DEFCN",392,"Japan",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1939","2.1.1","SN_ITK_DEFCN",392,"Japan",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1940","2.1.1","SN_ITK_DEFCN",392,"Japan",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1941","2.1.1","SN_ITK_DEFCN",392,"Japan",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1942","2.1.1","SN_ITK_DEFCN",392,"Japan",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1943","2.1.1","SN_ITK_DEFCN",392,"Japan",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1944","2.1.1","SN_ITK_DEFCN",392,"Japan",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",116,"JPN","JP","Japan"
"1945","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2000,"0.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1946","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2001,"0.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1947","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2002,"0.9","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1948","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2003,"0.9","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1949","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2004,"0.9","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1950","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2005,"0.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1951","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2006,"0.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1952","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2007,"0.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1953","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2008,"0.6","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1954","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2009,"0.6","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1955","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2010,"0.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1956","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2011,"0.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1957","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1958","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1959","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1960","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1961","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1962","2.1.1","SN_ITK_DEFCN",398,"Kazakhstan",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",117,"KAZ","KZ","Kazakhstan"
"1963","2.1.1","SN_ITK_DEFCN",400,"Jordan",2000,"0.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1964","2.1.1","SN_ITK_DEFCN",400,"Jordan",2001,"0.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1965","2.1.1","SN_ITK_DEFCN",400,"Jordan",2002,"0.5","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1966","2.1.1","SN_ITK_DEFCN",400,"Jordan",2003,"0.4","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1967","2.1.1","SN_ITK_DEFCN",400,"Jordan",2004,"0.4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1968","2.1.1","SN_ITK_DEFCN",400,"Jordan",2005,"0.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1969","2.1.1","SN_ITK_DEFCN",400,"Jordan",2006,"0.4","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1970","2.1.1","SN_ITK_DEFCN",400,"Jordan",2007,"0.4","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1971","2.1.1","SN_ITK_DEFCN",400,"Jordan",2008,"0.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1972","2.1.1","SN_ITK_DEFCN",400,"Jordan",2009,"0.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1973","2.1.1","SN_ITK_DEFCN",400,"Jordan",2010,"0.6","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1974","2.1.1","SN_ITK_DEFCN",400,"Jordan",2011,"0.7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1975","2.1.1","SN_ITK_DEFCN",400,"Jordan",2012,"0.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1976","2.1.1","SN_ITK_DEFCN",400,"Jordan",2013,"0.9","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1977","2.1.1","SN_ITK_DEFCN",400,"Jordan",2014,"1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1978","2.1.1","SN_ITK_DEFCN",400,"Jordan",2015,"1.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1979","2.1.1","SN_ITK_DEFCN",400,"Jordan",2016,"1.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1980","2.1.1","SN_ITK_DEFCN",400,"Jordan",2017,"1.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",115,"JOR","JO","Jordan"
"1981","2.1.1","SN_ITK_DEFCN",404,"Kenya",2000,"9.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1982","2.1.1","SN_ITK_DEFCN",404,"Kenya",2001,"10.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1983","2.1.1","SN_ITK_DEFCN",404,"Kenya",2002,"11","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1984","2.1.1","SN_ITK_DEFCN",404,"Kenya",2003,"11.3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1985","2.1.1","SN_ITK_DEFCN",404,"Kenya",2004,"11","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1986","2.1.1","SN_ITK_DEFCN",404,"Kenya",2005,"10.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1987","2.1.1","SN_ITK_DEFCN",404,"Kenya",2006,"9.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1988","2.1.1","SN_ITK_DEFCN",404,"Kenya",2007,"9.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1989","2.1.1","SN_ITK_DEFCN",404,"Kenya",2008,"9.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1990","2.1.1","SN_ITK_DEFCN",404,"Kenya",2009,"9.9","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1991","2.1.1","SN_ITK_DEFCN",404,"Kenya",2010,"9.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1992","2.1.1","SN_ITK_DEFCN",404,"Kenya",2011,"9.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1993","2.1.1","SN_ITK_DEFCN",404,"Kenya",2012,"9.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1994","2.1.1","SN_ITK_DEFCN",404,"Kenya",2013,"10","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1995","2.1.1","SN_ITK_DEFCN",404,"Kenya",2014,"10.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1996","2.1.1","SN_ITK_DEFCN",404,"Kenya",2015,"11.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1997","2.1.1","SN_ITK_DEFCN",404,"Kenya",2016,"13.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1998","2.1.1","SN_ITK_DEFCN",404,"Kenya",2017,"14.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",118,"KEN","KE","Kenya"
"1999","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2000,"8.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2000","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2001,"8.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2001","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2002,"8.3","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2002","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2003,"8.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2003","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2004,"8.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2004","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2005,"8.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2005","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2006,"9","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2006","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2007,"9.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2007","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2008,"9.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2008","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2009,"10.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2009","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2010,"10.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2010","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2011,"10.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2011","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2012,"10.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2012","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2013,"10.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2013","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2014,"10.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2014","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2015,"11.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2015","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2016,"11.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2016","2.1.1","SN_ITK_DEFCN",408,"Democratic People's Republic of Korea",2017,"12.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",182,"PRK","KP","Democratic People's Republic of Korea"
"2017","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2018","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2019","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2020","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2021","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2022","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2023","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2024","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2025","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2026","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2027","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2028","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2029","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2030","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2031","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
"2032","2.1.1","SN_ITK_DEFCN",410,"Republic of Korea",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",123,"KOR","KR","Republic of Korea"
