"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"255","11.1.1","EN_LND_SLUM",562,"Niger",2000,"82.6","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",162,"NER","NE","Niger"
"256","11.1.1","EN_LND_SLUM",562,"Niger",2005,"82.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",162,"NER","NE","Niger"
"257","11.1.1","EN_LND_SLUM",562,"Niger",2010,"81.7","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",162,"NER","NE","Niger"
"258","11.1.1","EN_LND_SLUM",562,"Niger",2014,"70.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",162,"NER","NE","Niger"
"259","11.1.1","EN_LND_SLUM",562,"Niger",2016,"61.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",162,"NER","NE","Niger"
"260","11.1.1","EN_LND_SLUM",566,"Nigeria",2000,"69.6","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",164,"NGA","NG","Nigeria"
"261","11.1.1","EN_LND_SLUM",566,"Nigeria",2005,"65.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",164,"NGA","NG","Nigeria"
"262","11.1.1","EN_LND_SLUM",566,"Nigeria",2010,"62.7","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",164,"NGA","NG","Nigeria"
"263","11.1.1","EN_LND_SLUM",566,"Nigeria",2014,"50.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",164,"NGA","NG","Nigeria"
"264","11.1.1","EN_LND_SLUM",566,"Nigeria",2016,"53.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",164,"NGA","NG","Nigeria"
"265","11.1.1","EN_LND_SLUM",578,"Norway",2016,"0.001","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",168,"NOR","NO","Norway"
"266","11.1.1","EN_LND_SLUM",586,"Pakistan",2000,"48.7","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",173,"PAK","PK","Pakistan"
"267","11.1.1","EN_LND_SLUM",586,"Pakistan",2005,"47.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",173,"PAK","PK","Pakistan"
"268","11.1.1","EN_LND_SLUM",586,"Pakistan",2010,"46.6","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",173,"PAK","PK","Pakistan"
"269","11.1.1","EN_LND_SLUM",586,"Pakistan",2014,"45.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",173,"PAK","PK","Pakistan"
"270","11.1.1","EN_LND_SLUM",586,"Pakistan",2016,"40.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",173,"PAK","PK","Pakistan"
"271","11.1.1","EN_LND_SLUM",591,"Panama",2005,"23.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",174,"PAN","PA","Panama"
"272","11.1.1","EN_LND_SLUM",591,"Panama",2014,"25.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",174,"PAN","PA","Panama"
"273","11.1.1","EN_LND_SLUM",591,"Panama",2016,"22.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",174,"PAN","PA","Panama"
"274","11.1.1","EN_LND_SLUM",600,"Paraguay",2005,"17.6","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",184,"PRY","PY","Paraguay"
"275","11.1.1","EN_LND_SLUM",600,"Paraguay",2014,"17.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",184,"PRY","PY","Paraguay"
"276","11.1.1","EN_LND_SLUM",604,"Peru",2000,"46.2","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",176,"PER","PE","Peru"
"277","11.1.1","EN_LND_SLUM",604,"Peru",2005,"36.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",176,"PER","PE","Peru"
"278","11.1.1","EN_LND_SLUM",604,"Peru",2014,"34.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",176,"PER","PE","Peru"
"279","11.1.1","EN_LND_SLUM",604,"Peru",2016,"33.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",176,"PER","PE","Peru"
"280","11.1.1","EN_LND_SLUM",608,"Philippines",2000,"47.2","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",177,"PHL","PH","Philippines"
"281","11.1.1","EN_LND_SLUM",608,"Philippines",2005,"43.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",177,"PHL","PH","Philippines"
"282","11.1.1","EN_LND_SLUM",608,"Philippines",2010,"40.9","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",177,"PHL","PH","Philippines"
"283","11.1.1","EN_LND_SLUM",608,"Philippines",2014,"38.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",177,"PHL","PH","Philippines"
"284","11.1.1","EN_LND_SLUM",608,"Philippines",2016,"43.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",177,"PHL","PH","Philippines"
"285","11.1.1","EN_LND_SLUM",616,"Poland",2016,"0.01","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",180,"POL","PL","Poland"
"286","11.1.1","EN_LND_SLUM",620,"Portugal",2016,"3.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",183,"PRT","PT","Portugal"
"287","11.1.1","EN_LND_SLUM",624,"Guinea-Bissau",2005,"83.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"288","11.1.1","EN_LND_SLUM",624,"Guinea-Bissau",2014,"82.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"289","11.1.1","EN_LND_SLUM",624,"Guinea-Bissau",2016,"78.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",88,"GNB","GW","Guinea-Bissau"
"290","11.1.1","EN_LND_SLUM",626,"Timor-Leste",2016,"34.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",223,"TLS","TL","Timor-Leste"
"291","11.1.1","EN_LND_SLUM",642,"Romania",2016,"14.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",189,"ROU","RO","Romania"
"292","11.1.1","EN_LND_SLUM",646,"Rwanda",2000,"79.7","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",191,"RWA","RW","Rwanda"
"293","11.1.1","EN_LND_SLUM",646,"Rwanda",2005,"71.6","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",191,"RWA","RW","Rwanda"
"294","11.1.1","EN_LND_SLUM",646,"Rwanda",2010,"65.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",191,"RWA","RW","Rwanda"
"295","11.1.1","EN_LND_SLUM",646,"Rwanda",2014,"53.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",191,"RWA","RW","Rwanda"
"296","11.1.1","EN_LND_SLUM",646,"Rwanda",2016,"45.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",191,"RWA","RW","Rwanda"
"297","11.1.1","EN_LND_SLUM",662,"Saint Lucia",2005,"11.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",129,"LCA","LC","Saint Lucia"
"298","11.1.1","EN_LND_SLUM",662,"Saint Lucia",2014,"11.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",129,"LCA","LC","Saint Lucia"
"299","11.1.1","EN_LND_SLUM",662,"Saint Lucia",2016,"11.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",129,"LCA","LC","Saint Lucia"
"300","11.1.1","EN_LND_SLUM",678,"Sao Tome and Principe",2014,"86.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"301","11.1.1","EN_LND_SLUM",678,"Sao Tome and Principe",2016,"86.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"302","11.1.1","EN_LND_SLUM",682,"Saudi Arabia",2005,"18.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"303","11.1.1","EN_LND_SLUM",682,"Saudi Arabia",2014,"18.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"304","11.1.1","EN_LND_SLUM",686,"Senegal",2000,"48.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",194,"SEN","SN","Senegal"
"305","11.1.1","EN_LND_SLUM",686,"Senegal",2005,"43.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",194,"SEN","SN","Senegal"
"306","11.1.1","EN_LND_SLUM",686,"Senegal",2010,"38.8","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",194,"SEN","SN","Senegal"
"307","11.1.1","EN_LND_SLUM",686,"Senegal",2014,"38.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",194,"SEN","SN","Senegal"
"308","11.1.1","EN_LND_SLUM",686,"Senegal",2016,"29.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",194,"SEN","SN","Senegal"
"309","11.1.1","EN_LND_SLUM",688,"Serbia",2016,"3.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",205,"SRB","RS","Serbia"
"310","11.1.1","EN_LND_SLUM",694,"Sierra Leone",2005,"97.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"311","11.1.1","EN_LND_SLUM",694,"Sierra Leone",2014,"75.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"312","11.1.1","EN_LND_SLUM",694,"Sierra Leone",2016,"59.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"313","11.1.1","EN_LND_SLUM",704,"Viet Nam",2000,"48.8","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",242,"VNM","VN","Viet Nam"
"314","11.1.1","EN_LND_SLUM",704,"Viet Nam",2005,"41.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",242,"VNM","VN","Viet Nam"
"315","11.1.1","EN_LND_SLUM",704,"Viet Nam",2010,"35.2","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",242,"VNM","VN","Viet Nam"
"316","11.1.1","EN_LND_SLUM",704,"Viet Nam",2014,"27.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",242,"VNM","VN","Viet Nam"
"317","11.1.1","EN_LND_SLUM",704,"Viet Nam",2016,"14.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",242,"VNM","VN","Viet Nam"
"318","11.1.1","EN_LND_SLUM",705,"Slovenia",2016,"3.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",210,"SVN","SI","Slovenia"
"319","11.1.1","EN_LND_SLUM",706,"Somalia",2005,"73.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",203,"SOM","SO","Somalia"
"320","11.1.1","EN_LND_SLUM",706,"Somalia",2010,"73.6","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",203,"SOM","SO","Somalia"
"321","11.1.1","EN_LND_SLUM",706,"Somalia",2014,"73.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",203,"SOM","SO","Somalia"
"322","11.1.1","EN_LND_SLUM",706,"Somalia",2016,"73.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",203,"SOM","SO","Somalia"
"323","11.1.1","EN_LND_SLUM",710,"South Africa",2000,"33.2","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",247,"ZAF","ZA","South Africa"
"324","11.1.1","EN_LND_SLUM",710,"South Africa",2005,"28.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",247,"ZAF","ZA","South Africa"
"325","11.1.1","EN_LND_SLUM",710,"South Africa",2010,"23.0","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",247,"ZAF","ZA","South Africa"
"326","11.1.1","EN_LND_SLUM",710,"South Africa",2014,"23.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",247,"ZAF","ZA","South Africa"
"327","11.1.1","EN_LND_SLUM",710,"South Africa",2016,"26.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",247,"ZAF","ZA","South Africa"
"328","11.1.1","EN_LND_SLUM",716,"Zimbabwe",2000,"3.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"329","11.1.1","EN_LND_SLUM",716,"Zimbabwe",2005,"17.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"330","11.1.1","EN_LND_SLUM",716,"Zimbabwe",2010,"24.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"331","11.1.1","EN_LND_SLUM",716,"Zimbabwe",2014,"25.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"332","11.1.1","EN_LND_SLUM",716,"Zimbabwe",2016,"28.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"333","11.1.1","EN_LND_SLUM",724,"Spain",2016,"7.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",70,"ESP","ES","Spain"
"334","11.1.1","EN_LND_SLUM",728,"South Sudan",2014,"95.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",206,"SSD","SS","South Sudan"
"335","11.1.1","EN_LND_SLUM",728,"South Sudan",2016,"97.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",206,"SSD","SS","South Sudan"
"336","11.1.1","EN_LND_SLUM",729,"Sudan",2014,"91.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",193,"SDN","SD","Sudan"
"337","11.1.1","EN_LND_SLUM",729,"Sudan",2016,"93.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",193,"SDN","SD","Sudan"
"338","11.1.1","EN_LND_SLUM",740,"Suriname",2005,"3.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",208,"SUR","SR","Suriname"
"339","11.1.1","EN_LND_SLUM",740,"Suriname",2014,"7.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",208,"SUR","SR","Suriname"
"340","11.1.1","EN_LND_SLUM",740,"Suriname",2016,"5.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",208,"SUR","SR","Suriname"
"341","11.1.1","EN_LND_SLUM",748,"Eswatini",2014,"32.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"342","11.1.1","EN_LND_SLUM",748,"Eswatini",2016,"32.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"343","11.1.1","EN_LND_SLUM",752,"Sweden",2016,"0.001","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",211,"SWE","SE","Sweden"
"344","11.1.1","EN_LND_SLUM",760,"Syrian Arab Republic",2005,"10.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"345","11.1.1","EN_LND_SLUM",760,"Syrian Arab Republic",2014,"19.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"346","11.1.1","EN_LND_SLUM",760,"Syrian Arab Republic",2016,"15.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"347","11.1.1","EN_LND_SLUM",762,"Tajikistan",2016,"26.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"348","11.1.1","EN_LND_SLUM",764,"Thailand",2005,"26.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",219,"THA","TH","Thailand"
"349","11.1.1","EN_LND_SLUM",764,"Thailand",2010,"27.0","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",219,"THA","TH","Thailand"
"350","11.1.1","EN_LND_SLUM",764,"Thailand",2014,"25.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",219,"THA","TH","Thailand"
"351","11.1.1","EN_LND_SLUM",764,"Thailand",2016,"24.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",219,"THA","TH","Thailand"
"352","11.1.1","EN_LND_SLUM",768,"Togo",2005,"62.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",218,"TGO","TG","Togo"
"353","11.1.1","EN_LND_SLUM",768,"Togo",2014,"51.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",218,"TGO","TG","Togo"
"354","11.1.1","EN_LND_SLUM",768,"Togo",2016,"53.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",218,"TGO","TG","Togo"
"355","11.1.1","EN_LND_SLUM",780,"Trinidad and Tobago",2005,"24.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"356","11.1.1","EN_LND_SLUM",780,"Trinidad and Tobago",2014,"24.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"357","11.1.1","EN_LND_SLUM",780,"Trinidad and Tobago",2016,"5.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"358","11.1.1","EN_LND_SLUM",788,"Tunisia",2014,"8.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",226,"TUN","TN","Tunisia"
"359","11.1.1","EN_LND_SLUM",788,"Tunisia",2016,"8.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",226,"TUN","TN","Tunisia"
"360","11.1.1","EN_LND_SLUM",792,"Turkey",2000,"17.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",227,"TUR","TR","Turkey"
"361","11.1.1","EN_LND_SLUM",792,"Turkey",2005,"15.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",227,"TUR","TR","Turkey"
"362","11.1.1","EN_LND_SLUM",792,"Turkey",2010,"13.0","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",227,"TUR","TR","Turkey"
"363","11.1.1","EN_LND_SLUM",792,"Turkey",2014,"11.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",227,"TUR","TR","Turkey"
"364","11.1.1","EN_LND_SLUM",792,"Turkey",2016,"8.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",227,"TUR","TR","Turkey"
"365","11.1.1","EN_LND_SLUM",800,"Uganda",2000,"75.0","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",231,"UGA","UG","Uganda"
"366","11.1.1","EN_LND_SLUM",800,"Uganda",2005,"66.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",231,"UGA","UG","Uganda"
"367","11.1.1","EN_LND_SLUM",800,"Uganda",2010,"60.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",231,"UGA","UG","Uganda"
"368","11.1.1","EN_LND_SLUM",800,"Uganda",2014,"53.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",231,"UGA","UG","Uganda"
"369","11.1.1","EN_LND_SLUM",800,"Uganda",2016,"47.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",231,"UGA","UG","Uganda"
"370","11.1.1","EN_LND_SLUM",804,"Ukraine",2016,"19.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",232,"UKR","UA","Ukraine"
"371","11.1.1","EN_LND_SLUM",807,"North Macedonia",2016,"8.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"372","11.1.1","EN_LND_SLUM",818,"Egypt",2000,"28.1","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",67,"EGY","EG","Egypt"
"373","11.1.1","EN_LND_SLUM",818,"Egypt",2005,"17.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",67,"EGY","EG","Egypt"
"374","11.1.1","EN_LND_SLUM",818,"Egypt",2010,"13.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",67,"EGY","EG","Egypt"
"375","11.1.1","EN_LND_SLUM",818,"Egypt",2014,"10.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",67,"EGY","EG","Egypt"
"376","11.1.1","EN_LND_SLUM",818,"Egypt",2016,"4.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",67,"EGY","EG","Egypt"
"377","11.1.1","EN_LND_SLUM",834,"United Republic of Tanzania",2000,"70.1","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"378","11.1.1","EN_LND_SLUM",834,"United Republic of Tanzania",2005,"66.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"379","11.1.1","EN_LND_SLUM",834,"United Republic of Tanzania",2010,"63.5","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"380","11.1.1","EN_LND_SLUM",834,"United Republic of Tanzania",2014,"50.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
"381","11.1.1","EN_LND_SLUM",834,"United Republic of Tanzania",2016,"41.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",230,"TZA","TZ","United Republic of Tanzania"
